city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name
south barrington village,illinois,42.0736582,-88.1419628,"30 Barrington Rd, South Barrington, IL 60010, USA",17031,170318042013024,Cook
south beloit,illinois,42.4930708,-89.0367763,"208 Charles St, South Beloit, IL 61080, USA",17201,172010040012009,Winnebago
south chicago heights village,illinois,41.4808681,-87.6378211,"Chicago Sauk Trail, South Chicago Heights, IL 60411, USA",17031,170318295003009,Cook
south elgin village,illinois,41.9941938,-88.29229959999999,"195 E State St, South Elgin, IL 60177, USA",17089,170898518012060,Kane
south holland village,illinois,41.6008681,-87.60698939999999,"439 E 162nd St, South Holland, IL 60473, USA",17031,170318278014030,Cook
south jacksonville village,illinois,39.7086582,-90.2281761,"121 E Vandalia Rd, Jacksonville, IL 62650, USA",17137,171379521004007,Morgan
south pekin village,illinois,40.4944838,-89.65177109999999,"105 W Main St, South Pekin, IL 61564, USA",17179,171790218013029,Tazewell
south roxana village,illinois,38.8294924,-90.06288339999999,"702 Biltmore Blvd, South Roxana, IL 62087, USA",17119,171194019031044,Madison
spring grove village,illinois,42.4436308,-88.23647749999999,"8013 Blivin St, Spring Grove, IL 60081, USA",17111,171118701023009,McHenry
spring valley,illinois,41.3275352,-89.1998076,"101 W Dakota St, Spring Valley, IL 61362, USA",17011,170119652002001,Bureau
springfield,illinois,39.78172130000001,-89.6501481,"1733 S 5th St, Springfield, IL 62703, USA",17167,171670018002033,Sangamon
st. anne village,illinois,41.0229518,-87.7181619,"402 W Sheffield St, St Anne, IL 60964, USA",17091,170910111002055,Kankakee
st. charles,illinois,41.9141945,-88.3086867,"64 S 5th Ave, St. Charles, IL 60174, USA",17089,170898523001036,Kane
st. elmo,illinois,39.02623510000001,-88.8537254,"212 N Ash St, St Elmo, IL 62458, USA",17051,170519505003035,Fayette
st. jacob village,illinois,38.7139365,-89.7681496,"110 S Douglas St, St Jacob, IL 62281, USA",17119,171194037024050,Madison
stanford village,illinois,40.4347608,-89.2178643,"101 N Division St, Stanford, IL 61774, USA",17113,171130060002032,McLean
staunton,illinois,39.0122684,-89.7912063,"425 W Main St, Staunton, IL 62088, USA",17117,171179572002034,Macoupin
steger village,illinois,41.4700348,-87.636432,"3 Steger Rd, Steger, IL 60475, USA",17031,170318296002025,Cook
sterling,illinois,41.788642,-89.69621939999999,"Walking Bridge, 320 Locust St, Sterling, IL 61081, USA",17195,171950011005121,Whiteside
stickney village,illinois,41.8177521,-87.7923613,"Oak Park/41st, Stickney, IL 60402, USA",17031,170318207004013,Cook
stockton village,illinois,42.3497355,-90.00679160000001,"106 S Main St, Stockton, IL 61085, USA",17085,170850205003027,Jo Daviess
stone park village,illinois,41.90558619999999,-87.88367319999999,"Mannheim/Lemoyne, Stone Park, IL 60165, USA",17031,170318166001042,Cook
stonington village,illinois,39.6400426,-89.19286079999999,"408 Jack Dettro Dr, Stonington, IL 62567, USA",17021,170219586001044,Christian
streamwood village,illinois,42.0255827,-88.17840849999999,"203 Cypress Dr, Streamwood, IL 60107, USA",17031,170318043061011,Cook
streator,illinois,41.12086679999999,-88.835352,"102 E Main St, Streator, IL 61364, USA",17099,170999642001002,LaSalle
sullivan,illinois,39.599479,-88.6078392,"16 W Harrison St, Sullivan, IL 61951, USA",17139,171399772003036,Moultrie
summit village,illinois,41.7880876,-87.810334,"7600 Bulldog Dr, Summit, IL 60501, USA",17031,170318203003013,Cook
sumner,illinois,38.7169918,-87.86142020000001,"3732 Hopewell Road, 62466, Sumner, IL 62466, USA",17101,171018808001030,Lawrence
swansea village,illinois,38.5339392,-89.9889936,"401 Timber Ridge, Swansea, IL 62226, USA",17163,171635033013012,St. Clair
sycamore,illinois,41.9889173,-88.6867538,"235 W State St, Sycamore, IL 60178, USA",17037,170370006004045,DeKalb
taylorville,illinois,39.548935,-89.294533,"108 S Main St, Taylorville, IL 62568, USA",17021,170219585002003,Christian
thayer village,illinois,39.5381087,-89.7631533,"102 W Elm St, Thayer, IL 62689, USA",17167,171670034004064,Sangamon
thomasboro village,illinois,40.2417001,-88.18421339999999,"100 W Clark St, Thomasboro, IL 61878, USA",17019,170190104005027,Champaign
thornton village,illinois,41.5680904,-87.6080999,"321 E Margaret St, Thornton, IL 60476, USA",17031,170318283002065,Cook
tilton village,illinois,40.0953144,-87.6475212,"817 Central Ave, Tilton, IL 61833, USA",17183,171830107012031,Vermilion
tinley park village,illinois,41.5731442,-87.7932939,"7210 175th St, Tinley Park, IL 60477, USA",17031,170318253041000,Cook
tolono village,illinois,39.9861415,-88.2589387,"204 N Bourne St, Tolono, IL 61880, USA",17019,170190109004029,Champaign
toluca,illinois,41.0022556,-89.133416,"113 E Santa Fe Ave, Toluca, IL 61369, USA",17123,171239615002091,Marshall
tonica village,illinois,41.2158684,-89.0667488,"116 Peru St, Tonica, IL 61370, USA",17099,170999641001059,LaSalle
tower lakes village,illinois,42.2338015,-88.1559741,"25379 W Lake Shore Dr, Tower Lakes, IL 60010, USA",17097,170978643031018,Lake
trenton,illinois,38.605604,-89.6820368,"2 N Main St, Trenton, IL 62293, USA",17027,170279001003063,Clinton
troy,illinois,38.7292147,-89.8831541,"104 N Main St, Troy, IL 62294, USA",17119,171194035312036,Madison
tuscola,illinois,39.7991985,-88.28310379999999,"100 N Niles Ave, Tuscola, IL 61953, USA",17041,170419522003022,Douglas
union hill village,illinois,41.1075321,-88.1467188,"1 Center St, Union Hill, IL 60969, USA",17091,170910103003018,Kankakee
union village,illinois,42.2330782,-88.5423132,"6602 Main St, Union, IL 60180, USA",17111,171118715002024,McHenry
university park village,illinois,41.44003439999999,-87.6833769,"Chicagoland & Northwest Indiana, University Park, IL 60484, USA",17197,171978836051008,Will
urbana,illinois,40.1105875,-88.2072697,"2 Lincoln Square, Urbana, IL 61801, USA",17019,170190111001046,Champaign
valmeyer village,illinois,38.3107613,-90.2806986,"210 Empson Dr, Valmeyer, IL 62295, USA",17133,171336004022123,Monroe
vandalia,illinois,38.9606009,-89.0936778,"310 W Gallatin St, Vandalia, IL 62471, USA",17051,170519509003027,Fayette
vernon hills village,illinois,42.23933230000001,-87.9653565,"10 W Phillip Rd Ste 103, Vernon Hills, IL 60061, USA",17097,170978645132001,Lake
vienna,illinois,37.4153295,-88.8978434,"602 W Vine St, Vienna, IL 62995, USA",17087,170879778001065,Johnson
villa park village,illinois,41.8897519,-87.98895429999999,"347 W St Charles Rd, Villa Park, IL 60181, USA",17043,170438432004012,DuPage
viola village,illinois,41.20309109999999,-90.58707919999999,"1701 17th Ave, Viola, IL 61486, USA",17131,171310404002023,Mercer
virden,illinois,39.5008866,-89.7678746,"123 N Springfield St, Virden, IL 62690, USA",17117,171179560002039,Macoupin
virginia,illinois,39.9511595,-90.2123426,"151 W Beardstown St, Virginia, IL 62691, USA",17017,170179602001104,Cass
walnut hill village,illinois,38.4772714,-89.0434001,"404 Main St, Walnut Hill, IL 62893, USA",17121,171219523003055,Marion
walnut village,illinois,41.5567012,-89.5934315,"131 S Main St, Walnut, IL 61376, USA",17011,170119648002091,Bureau
warren village,illinois,42.4963957,-89.98956810000001,"107 N Water St, Warren, IL 61087, USA",17085,170850201004002,Jo Daviess
warrensburg village,illinois,39.9328162,-89.0620278,"260 N Main St, Warrensburg, IL 62573, USA",17115,171150028001118,Macon
warrenville,illinois,41.81780699999999,-88.17340209999999,"3-s 561 Camden St, Warrenville, IL 60555, USA",17043,170438416073021,DuPage
warsaw,illinois,40.35921099999999,-91.43459779999999,"115 S 6th St, Warsaw, IL 62379, USA",17067,170679542001044,Hancock
washington,illinois,40.7036482,-89.4073123,"110 N Main St, Washington, IL 61571, USA",17179,171790223003036,Tazewell
washington park village,illinois,38.636867,-90.0931614,"5321 Forest Blvd, East St Louis, IL 62204, USA",17163,171635022004000,St. Clair
waterloo,illinois,38.3358857,-90.14983409999999,"100 S Main St, Waterloo, IL 62298, USA",17133,171336004011040,Monroe
watseka,illinois,40.7761465,-87.7364218,"200 north laird lane, Watseka, IL 60970, USA",17075,170759504004004,Iroquois
wauconda village,illinois,42.2589122,-88.1392474,"Private (by appointment only, Wauconda, IL 60084, USA",17097,170978642061003,Lake
waukegan,illinois,42.3636331,-87.84479379999999,"Jackson/Oak Crest, Waukegan, IL 60085, USA",17097,170978624023000,Lake
waverly,illinois,39.5917158,-89.9528847,"126 E State St, Waverly, IL 62692, USA",17137,171379523003052,Morgan
wayne city village,illinois,38.345326,-88.5878312,"301 S Main St, Wayne City, IL 62895, USA",17191,171919553003042,Wayne
wayne village,illinois,41.9508336,-88.242369,"5N521 Powis Rd, Wayne, IL 60184, USA",17043,170438413083046,DuPage
waynesville village,illinois,40.2389277,-89.1231418,"302 2nd St, Waynesville, IL 61778, USA",17039,170399716001098,De Witt
wenona,illinois,41.0525331,-89.05035869999999,"106 S Chestnut St, Wenona, IL 61377, USA",17123,171239611001054,Marshall
west chicago,illinois,41.8847507,-88.2039607,"119 Main St, West Chicago, IL 60185, USA",17043,170438415042006,DuPage
west city village,illinois,37.9967935,-88.9323577,"720 W Main St, Benton, IL 62812, USA",17055,170550406002004,Franklin
west dundee village,illinois,42.0980812,-88.28285810000001,"653 S 8th St STE 103, West Dundee, IL 60118, USA",17089,170898505004005,Kane
west frankfort,illinois,37.8985966,-88.9233622,"402 E Poplar St, West Frankfort, IL 62896, USA",17055,170550409003022,Franklin
westchester village,illinois,41.8638491,-87.8805391,"10300 W, 10300 Roosevelt Rd, Westchester, IL 60154, USA",17031,170318182004011,Cook
western springs village,illinois,41.8097532,-87.9006155,"904 Walnut St, Western Springs, IL 60558, USA",17031,170318198014013,Cook
westfield village,illinois,39.4564247,-87.996146,"105 E State St, Westfield, IL 62474, USA",17023,170230604001042,Clark
westmont village,illinois,41.7958639,-87.9756175,"4 W Burlington Ave, Westmont, IL 60559, USA",17043,170438450004018,DuPage
westville village,illinois,40.0422589,-87.63863219999999,"104 W Main St, Westville, IL 61883, USA",17183,171830106002011,Vermilion
wheaton,illinois,41.8661403,-88.1070127,"140 N Main St, Wheaton, IL 60187, USA",17043,170438425002049,DuPage
wheeling village,illinois,42.1391927,-87.9289591,"541 W Dundee Rd, Wheeling, IL 60090, USA",17031,170318025043000,Cook
white hall,illinois,39.43699170000001,-90.403177,"108 E Sherman St, White Hall, IL 62092, USA",17061,170619739003036,Greene
williamsville village,illinois,39.954216,-89.5487126,"117 W Main St, Williamsville, IL 62693, USA",17167,171670037005015,Sangamon
willow springs village,illinois,41.74086519999999,-87.86033429999999,"105 Hilton St, Willow Springs, IL 60480, USA",17031,170318206062041,Cook
willowbrook,illinois,41.7697533,-87.9358931,"6600 S Madison St, Willowbrook, IL 60527, USA",17043,170438454022048,DuPage
wilmette village,illinois,42.0722513,-87.7228384,"399 Ridge Rd, Wilmette, IL 60091, USA",17031,170318010002008,Cook
wilmington,illinois,41.3078093,-88.1467243,"110 S Third Suite B, Wilmington, IL 60481, USA",17197,171978834011039,Will
winfield village,illinois,41.8616956,-88.1609031,"0S540 Winfield Rd, Winfield, IL 60190, USA",17043,170438414032011,DuPage
winnebago village,illinois,42.2661311,-89.2412202,"101 E Main St, Winnebago, IL 61088, USA",17201,172010042002038,Winnebago
winnetka village,illinois,42.10808340000001,-87.735895,"606 Green Bay Rd, Winnetka, IL 60093, USA",17031,170318005001002,Cook
winthrop harbor village,illinois,42.4789097,-87.8236841,"847 Sheridan Rd, Winthrop Harbor, IL 60096, USA",17097,170978601031016,Lake
witt,illinois,39.2564351,-89.3481413,"240 Hirst St, Witt, IL 62094, USA",17135,171359574001031,Montgomery
wonder lake village,illinois,42.3852983,-88.3473126,"PO Box 446, Wonder Lake, IL 60097, USA",17111,171118705004010,McHenry
wood dale,illinois,41.9633625,-87.9789562,"100 W Irving Park Rd, Wood Dale, IL 60191, USA",17043,170438401034000,DuPage
wood river,illinois,38.861159,-90.0976069,"21 E Ferguson Ave, Wood River, IL 62095, USA",17119,171194011003032,Madison
woodridge village,illinois,41.7469749,-88.0503406,"2516 Cr ystal Ct Ste 104 ZIP 60517 Pt, Woodridge, IL 60517, USA",17043,170438463054008,DuPage
woodstock,illinois,42.3147436,-88.44870209999999,"Throop/Jackson, Woodstock, IL 60098, USA",17111,171118709051019,McHenry
worth village,illinois,41.6897548,-87.79727539999999,"Harlem/111th, Worth, IL 60482, USA",17031,170318231014004,Cook
yates city village,illinois,40.7786485,-90.0148371,"101 N Union St, Yates City, IL 61572, USA",17095,170950016003036,Knox
yorkville,illinois,41.6411409,-88.44729480000001,"301 S Bridge St, Yorkville, IL 60560, USA",17093,170938906001019,Kendall
zeigler,illinois,37.8994945,-89.05201939999999,"11 Circle, Zeigler, IL 62999, USA",17055,170550404003065,Franklin
zion,illinois,42.4461322,-87.83285049999999,"1619 27th St, Zion, IL 60099, USA",17097,170978605002002,Lake
albion town,indiana,41.3956043,-85.4244241,"108 W 300 N, Albion, IN 46701, USA",18113,181139724003061,Noble
alexandria,indiana,40.2628184,-85.675809,"1422 E 600 N, Alexandria, IN 46001, USA",18095,180950106005058,Madison
anderson,indiana,40.1053196,-85.6802541,"1020 Jackson St, Anderson, IN 46016, USA",18095,180950119002028,Madison
angola,indiana,41.6347726,-84.9994088,"155 S Public Square, Angola, IN 46703, USA",18151,181519714003007,Steuben
auburn,indiana,41.3669942,-85.0588575,"306 W 7th St, Auburn, IN 46706, USA",18033,180330205002072,DeKalb
aurora,indiana,39.0570022,-84.9013402,"402 2nd St, Aurora, IN 47001, USA",18029,180290805002058,Dearborn
avon town,indiana,39.7628227,-86.3997167,"6995 E US Hwy 36, Avon, IN 46123, USA",18063,180632106053000,Hendricks
bargersville town,indiana,39.5208818,-86.16776569999999,"12 N Main St, Bargersville, IN 46106, USA",18081,180816107022021,Johnson
batesville,indiana,39.3000511,-85.222184,"117 N Main St, Batesville, IN 47006, USA",18137,181379685001038,Ripley
bedford,indiana,38.8611619,-86.4872149,"1529 L St At 16th St Intersection, Bedford, IN 47421, USA",18093,180939509004022,Lawrence
beech grove,indiana,39.7219884,-86.0899847,"704 Main St, Beech Grove, IN 46107, USA",18097,180973804033006,Marion
berne,indiana,40.6578242,-84.9519115,"215 W Main St, Berne, IN 46711, USA",18001,180010306001049,Adams
bloomington,indiana,39.165325,-86.52638569999999,"Bloomington Indiana, IU Maurer School of Law, 211, S Indiana Ave, Bloomington, IN 47405, USA",18105,181050002021008,Monroe
bluffton,indiana,40.7386579,-85.17163680000002,"124 S Main St, Bluffton, IN 46714, USA",18179,181790406003066,Wells
boonville,indiana,38.0492131,-87.27417229999999,"1902 County Square, Boonville, IN 47601, USA",18173,181730306004032,Warrick
bremen town,indiana,41.44643600000001,-86.14805799999999,"209 W Plymouth St, Bremen, IN 46506, USA",18099,180990201012010,Marshall
brownsburg town,indiana,39.8433769,-86.39777350000001,"2 E Main St, Brownsburg, IN 46112, USA",18063,180632102012015,Hendricks
brownstown town,indiana,38.87894259999999,-86.0419247,"50 W Walnut St, Brownstown, IN 47220, USA",18071,180719681002036,Jackson
cannelton,indiana,37.9114446,-86.7444321,"330 Washington St, Cannelton, IN 47520, USA",18123,181239526001096,Perry
carmel,indiana,39.978371,-86.1180435,"599 E Main St, Carmel, IN 46032, USA",18057,180571110072004,Hamilton
cedar lake town,indiana,41.3647578,-87.4411473,"Hanover House, 13930 Lauerman St, Cedar Lake, IN 46303, USA",18089,180890429011027,Lake
charlestown,indiana,38.45312,-85.6702406,"1084 Market St, Charlestown, IN 47111, USA",18019,180190509042042,Clark
chesterton town,indiana,41.6105937,-87.06419919999999,"138-198 S 9th St, Chesterton, IN 46304, USA",18127,181270502023005,Porter
clarksville town,indiana,38.2967362,-85.759963,"301-399 E Brooks Ave, Clarksville, IN 47129, USA",18019,180190504043010,Clark
clinton,indiana,39.6569817,-87.3980741,"1411 N 7th St, Clinton, IN 47842, USA",18165,181650205003065,Vermillion
columbia city,indiana,41.15726859999999,-85.4883127,"114 N Main St, Columbia City, IN 46725, USA",18183,181830504005015,Whitley
columbus,indiana,39.2014404,-85.9213796,"2473 jonathon Moore Pkwy, Columbus, IN 47201, USA",18005,180050101004067,Bartholomew
crawfordsville,indiana,40.0411536,-86.87445160000001,"1802 Eastwood Dr, Crawfordsville, IN 47933, USA",18107,181079574001056,Montgomery
crown point,indiana,41.4169806,-87.3653135,"103 S Court St, Crown Point, IN 46307, USA",18089,180890430023036,Lake
cumberland town,indiana,39.7764832,-85.95716999999999,"11801 E Washington St, Indianapolis, IN 46229, USA",18097,180973605013031,Marion
danville town,indiana,39.7606013,-86.5263879,"201 W Main St, Danville, IN 46122, USA",18063,180632105022011,Hendricks
decatur,indiana,40.830603,-84.9291329,"601 W Monroe St, Decatur, IN 46733, USA",18001,180010303003011,Adams
delphi,indiana,40.5875371,-86.6750059,"120 N Washington St, Delphi, IN 46923, USA",18015,180159596001049,Carroll
dyer town,indiana,41.4942021,-87.52170679999999,"201 Joliet St, Dyer, IN 46311, USA",18089,180890428013046,Lake
east chicago,indiana,41.63920239999999,-87.4547635,"1318 E Columbus Dr, East Chicago, IN 46312, USA",18089,180890303001012,Lake
edinburgh town,indiana,39.3542176,-85.96665770000001,"3155 outlets Dr, Edinburgh, IN 46124, USA",18081,180816113002011,Johnson
elkhart,indiana,41.6812083,-85.9656249,"235 Middlebury St, Elkhart, IN 46516, USA",18039,180390019013047,Elkhart
ellettsville town,indiana,39.2339348,-86.6250008,"501 W Temperance St, Ellettsville, IN 47429, USA",18105,181050013042022,Monroe
