city,state,latitude,longitude,reverse_address
montgomery village,illinois,41.730585,-88.3459048,"31 S Lake St, Montgomery, IL 60538, USA"
monticello,illinois,40.0278116,-88.57339789999999,"330 N Market St, Monticello, IL 61856, USA"
morris,illinois,41.357254,-88.4211785,"303 E Washington St, Morris, IL 60450, USA"
morrison,illinois,41.80975100000001,-89.9651186,"126 E Lincolnway, Morrison, IL 61270, USA"
morrisonville village,illinois,39.4200501,-89.45564859999999,"525 Carlin St, Morrisonville, IL 62546, USA"
morton grove village,illinois,42.0405852,-87.78256209999999,"6225 Dempster Street, Morton Grove, IL 60053, USA"
morton village,illinois,40.6128161,-89.45926089999999,"404 N Main St, Morton, IL 61550, USA"
mount carmel,illinois,38.4108801,-87.7614174,"117 E 5th St, Mt Carmel, IL 62863, USA"
mount carroll,illinois,42.0950233,-89.9781797,"315 S Clay St, Mt Carroll, IL 61053, USA"
mount morris village,illinois,42.0503062,-89.43122009999999,"112 E Hitt St, Mt Morris, IL 61054, USA"
mount olive,illinois,39.07226900000001,-89.7273148,"105 W Main St, Mt Olive, IL 62069, USA"
mount prospect village,illinois,42.0664167,-87.9372908,"Mont, Mt Prospect, IL 60056, United States"
mount pulaski,illinois,40.0108767,-89.282314,"203 N Vine St, Mt Pulaski, IL 62548, USA"
mount vernon,illinois,38.3172714,-88.9031201,"100 S 10th St, Mt Vernon, IL 62864, USA"
mount zion village,illinois,39.7714252,-88.8742405,"345 W Main St, Mt Zion, IL 62549, USA"
moweaqua village,illinois,39.6247614,-89.01896839999999,"118 E Main St, Moweaqua, IL 62550, USA"
mundelein village,illinois,42.263079,-88.00396529999999,"1445 Wimpolee SStreet App E 202 EE, Mundelein, IL 60060, United States"
murphysboro,illinois,37.7644952,-89.3350888,"1020 Walnut St, Murphysboro, IL 62966, USA"
naperville,illinois,41.7508391,-88.1535352,"1052 Alder Ln, Naperville, IL 60540, USA"
nashville,illinois,38.3436612,-89.3806398,"150 N Mill St, Nashville, IL 62263, USA"
neoga,illinois,39.3194817,-88.4528261,"587 Oak Ave, Neoga, IL 62447, USA"
new athens village,illinois,38.3264383,-89.8770468,"201 N Benton St, New Athens, IL 62264, USA"
new baden village,illinois,38.53504880000001,-89.7006499,"3 S Railway St, New Baden, IL 62265, USA"
new berlin village,illinois,39.7253276,-89.9106632,"17 N Olive St, New Berlin, IL 62670, USA"
new lenox village,illinois,41.5119761,-87.9656098,"102 S Cedar Rd, New Lenox, IL 60451, USA"
newton,illinois,38.9908766,-88.1625389,"106 N Jackson St, Newton, IL 62448, USA"
niles village,illinois,42.0189191,-87.80284019999999,"Waukegan/Howard, Niles, IL 60714, USA"
nokomis,illinois,39.3011566,-89.285085,"105 W State St, Nokomis, IL 62075, USA"
normal town,illinois,40.5142026,-88.9906312,"306 W Willow St, Normal, IL 61761, USA"
norridge village,illinois,41.9633641,-87.82728399999999,"4611 N Redwood Dr, Norridge, IL 60706, USA"
norris city village,illinois,37.9811576,-88.3292103,"200 W Main St, Norris City, IL 62869, USA"
north aurora village,illinois,41.8061399,-88.3272952,"2 N Lincolnway St, North Aurora, IL 60542, USA"
north chicago,illinois,42.325578,-87.8411818,"736 Broadway Ave, North Chicago, IL 60064, USA"
north pekin village,illinois,40.6150384,-89.6223229,"102 N Main St, North Pekin, IL 61554, USA"
north riverside village,illinois,41.8428094,-87.8231138,"26th/Des Plaines, North Riverside, IL 60546, USA"
north utica village,illinois,41.341412,-89.009716,"167 Mill St, North Utica, IL 61373, USA"
northbrook village,illinois,42.1275267,-87.82895479999999,"1345 1st St, Northbrook, IL 60062, USA"
northfield village,illinois,42.09975,-87.7808967,"2050 Bosworth Ln, Northfield, IL 60093, USA"
northlake,illinois,41.9172526,-87.8956185,"250 E Palmer Ave, Northlake, IL 60164, USA"
o'fallon,illinois,38.592323,-89.910991,"101 W State St, O'Fallon, IL 62269, USA"
oak brook village,illinois,41.8397865,-87.95355339999999,"1399 Kensington Rd, Oak Brook, IL 60523, USA"
oak forest,illinois,41.6028116,-87.74393839999999,"5101 159th St, Oak Forest, IL 60452, USA"
oak lawn village,illinois,41.719978,-87.7479528,"5102 Museum Drive, Oak Lawn, IL 60453, USA"
oak park village,illinois,41.8850317,-87.7845025,"200 S Ridgeland Ave, Oak Park, IL 60302, USA"
oakbrook terrace,illinois,41.8500302,-87.96450770000001,"1S588 Halsey Rd, Oakbrook Terrace, IL 60181, USA"
oakwood hills village,illinois,42.2464123,-88.24286149999999,"200 Lakewood Dr, Oakwood Hills, IL 60013, USA"
oakwood village,illinois,40.1161471,-87.7783592,"103 N Oakwood St, Oakwood, IL 61858, USA"
oblong village,illinois,39.0019867,-87.9089204,"101 E Main St, Oblong, IL 62449, USA"
oglesby,illinois,41.2953126,-89.0595266,"146 E Walnut St, Oglesby, IL 61348, USA"
okawville village,illinois,38.4342163,-89.5503676,"504 N Front St, Okawville, IL 62271, USA"
old shawneetown village,illinois,37.6969906,-88.13670060000001,"332 Washington St, Shawneetown, IL 62984, USA"
olney,illinois,38.7308811,-88.0853154,"103 W Main St, Olney, IL 62450, USA"
olympia fields village,illinois,41.5131999,-87.6926257,"2071 Kedzie Ave, Olympia Fields, IL 60461, USA"
onarga village,illinois,40.71503500000001,-88.0061509,"102 N Oak St, Onarga, IL 60955, USA"
oregon,illinois,42.0147513,-89.3323279,"314-398 W Washington St, Oregon, IL 61061, USA"
orion village,illinois,41.3547575,-90.38151649999999,"310 10th Ave, Orion, IL 61273, USA"
orland hills village,illinois,41.5853107,-87.8431078,"16764 92nd Ave, Orland Hills, IL 60487, USA"
orland park village,illinois,41.6303103,-87.85394250000002,"14300 96th Ave, Orland Park, IL 60462, USA"
oswego village,illinois,41.6828074,-88.35145960000001,"5 E Washington St, Oswego, IL 60543, USA"
ottawa,illinois,41.3455892,-88.8425769,"200 W Main St, Ottawa, IL 61350, USA"
palatine village,illinois,42.1103041,-88.03424000000001,"10 E Northwest Hwy, Palatine, IL 60067, USA"
palestine village,illinois,39.0036537,-87.612802,"109 N Main St, Palestine, IL 62451, USA"
palos heights,illinois,41.6680885,-87.7964416,"7152-7198 W 123rd St, Palos Heights, IL 60463, USA"
palos hills,illinois,41.6966992,-87.8169984,"10702 S Roberts Rd, Palos Hills, IL 60465, USA"
palos park village,illinois,41.6672547,-87.8303315,"12301 S 86th Ave, Palos Park, IL 60464, USA"
pana,illinois,39.3889311,-89.0800809,"206 E 2nd St, Pana, IL 62557, USA"
paris,illinois,39.611146,-87.6961374,"128 W Court St, Paris, IL 61944, USA"
park city,illinois,42.3483554,-87.8842397,"3324 Old Plank Rd, Park City, IL 60085, USA"
park forest village,illinois,41.4914236,-87.6744891,"2599 Western Ave, Park Forest, IL 60466, USA"
park ridge,illinois,42.0111412,-87.84061919999999,"9 S Greenwood Ave, Park Ridge, IL 60068, USA"
patoka village,illinois,38.7553259,-89.09534169999999,"209 N Oak St, Patoka, IL 62875, USA"
pawnee village,illinois,39.5917186,-89.58037390000001,"624-600 Douglas St, Pawnee, IL 62558, USA"
paxton,illinois,40.4603125,-88.0953201,"204 E Pells St, Paxton, IL 60957, USA"
pecatonica village,illinois,42.3139078,-89.3592788,"402 Main St, Pecatonica, IL 61063, USA"
pekin,illinois,40.5675388,-89.640658,"1926 IL-9, Pekin, IL 61554, USA"
peoria,illinois,40.6936488,-89.5889864,"200 NE Jefferson St, Peoria, IL 61603, USA"
peoria heights village,illinois,40.7472594,-89.5739845,"5005 N Prospect Rd, Peoria Heights, IL 61616, USA"
peotone village,illinois,41.3322554,-87.78532170000001,"Proposed Chicago South Suburban Airport, Peotone, IL 60468, USA"
peru,illinois,41.3275349,-89.1289728,"1730 4th St, Peru, IL 61354, USA"
petersburg,illinois,40.0117151,-89.8481652,"209 E Sheridan Rd, Petersburg, IL 62675, USA"
phoenix village,illinois,41.6111456,-87.63476829999999,"15261 Vincennes Rd, Phoenix, IL 60426, USA"
pierron village,illinois,38.7797065,-89.5974866,"206 IL-143, Pierron, IL 62273, USA"
pinckneyville,illinois,38.0803286,-89.38203209999999,"15 S Main St, Pinckneyville, IL 62274, USA"
pingree grove village,illinois,42.06863670000001,-88.41341589999999,"14N145 Reinking Rd, Pingree Grove, IL 60140, USA"
pittsfield,illinois,39.6078254,-90.8051289,"130-198 E Adams St, Pittsfield, IL 62363, USA"
plainfield village,illinois,41.632223,-88.2120315,"13827 Quail Run Dr, Plainfield, IL 60544, USA"
plano,illinois,41.6628076,-88.5370197,"3 E Main St, Plano, IL 60545, USA"
pleasant hill village,illinois,39.4506523,-89.79139479999999,"1010 W North St, Girard, IL 62640, USA"
pleasant plains village,illinois,39.8728269,-89.9212211,"110 W Main St, Pleasant Plains, IL 62677, USA"
polo,illinois,41.986141,-89.57927819999999,"101 S Division Ave, Polo, IL 61064, USA"
pontiac,illinois,40.8808666,-88.62978389999999,"314 N Mill St, Pontiac, IL 61764, USA"
pontoon beach village,illinois,38.7317158,-90.0803839,"3959 Pontoon Rd, Pontoon Beach, IL 62040, USA"
posen village,illinois,41.6317008,-87.681437,"14401 Campbell Ave, Posen, IL 60469, USA"
potomac village,illinois,40.305036,-87.8005829,"115 S Vermilion St, Potomac, IL 61865, USA"
prairie grove village,illinois,42.2786339,-88.26091840000001,"3488 Barreville Rd, Crystal Lake, IL 60012, USA"
princeton,illinois,41.3680919,-89.4648145,"Soldiers and Sailors Park, 14 Park Ave E, Princeton, IL 61356, USA"
prophetstown,illinois,41.6714198,-89.9362249,"214 Washington St, Prophetstown, IL 61277, USA"
prospect heights,illinois,42.0953049,-87.9375694,"6a W Camp McDonald Rd, Prospect Heights, IL 60070, USA"
quincy,illinois,39.9356016,-91.4098726,"408 Broadway St, Quincy, IL 62301, USA"
raleigh village,illinois,37.8269921,-88.53199579999999,"10 Jefferson St, Raleigh, IL 62977, USA"
rankin village,illinois,40.4650357,-87.89642189999999,"109 W 2nd Ave, Clarence, IL 60960, USA"
rantoul village,illinois,40.3083672,-88.1558785,"216 S Century Blvd, Rantoul, IL 61866, USA"
raymond village,illinois,39.3194941,-89.5720367,"402 E Broad St, Raymond, IL 62560, USA"
red bud,illinois,38.2117172,-89.9942741,"115 W Market St, Red Bud, IL 62278, USA"
richmond village,illinois,42.4758522,-88.3059251,"9307 us hwy re 12, Richmond Township, IL 60071, United States"
richton park village,illinois,41.484479,-87.7033787,"3600 Sauk Trail, Richton Park, IL 60471, USA"
ridge farm village,illinois,39.8955918,-87.65196689999999,"3 S State St, Ridge Farm, IL 61870, USA"
river forest village,illinois,41.8939617,-87.81984779999999,"753 Park Ave, River Forest, IL 60305, USA"
river grove village,illinois,41.9258642,-87.83589429999999,"2534 N 1st Ave, River Grove, IL 60171, USA"
riverdale village,illinois,41.63336779999999,-87.6331021,"452 W 144th St, Riverdale, IL 60827, USA"
riverside village,illinois,41.8350316,-87.8228357,"250 Woodside Rd, Riverside, IL 60546, USA"
riverton village,illinois,39.8442164,-89.5395417,"100 N 7th St, Riverton, IL 62561, USA"
riverwoods village,illinois,42.1675254,-87.897014,"2860 Deerfield Rd, Riverwoods, IL 60015, USA"
robbins village,illinois,41.6439227,-87.7036602,"3353 W 137th St, Robbins, IL 60472, USA"
robinson,illinois,39.0053201,-87.7391935,"100 Douglas St, Robinson, IL 62454, USA"
rochelle,illinois,41.9239178,-89.0687073,"505 N 7th St, Rochelle, IL 61068, USA"
rochester village,illinois,39.7494943,-89.53176030000002,"320 E Main St, Rochester, IL 62563, USA"
rock falls,illinois,41.7797533,-89.68899669999999,"132 Dixon Rd, Rock Falls, IL 61071, USA"
rock island,illinois,41.5094771,-90.5787476,"217 15th St, Rock Island, IL 61201, USA"
rockdale village,illinois,41.5061419,-88.11450359999999,"Midland/Otis, Rockdale, IL 60436, USA"
rockford,illinois,42.2711311,-89.0939952,"203 W State St, Rockford, IL 61101, USA"
rockton village,illinois,42.4525157,-89.07233169999999,"100 E Main St, Rockton, IL 61072, USA"
rolling meadows,illinois,42.0841936,-88.0131275,"2410 Bluebird Ln, Rolling Meadows, IL 60008, USA"
rome,illinois,40.8830924,-89.502592,"16012 River Beach Dr, Chillicothe, IL 61523, USA"
romeoville village,illinois,41.6475306,-88.0895061,"215 Belmont Dr, Romeoville, IL 60446, USA"
roscoe village,illinois,41.94256,-87.680155,"3338 N Seeley Ave, Chicago, IL 60618, USA"
roselle village,illinois,41.9847504,-88.07979329999999,"10 W Irving Park Rd, Roselle, IL 60172, USA"
rosemont village,illinois,41.98675069999999,-87.8721602,"5936 Ruby St, Rosemont, IL 60018, USA"
rossville village,illinois,40.3792031,-87.6686342,"101 S Chicago St, Rossville, IL 60963, USA"
round lake beach village,illinois,42.37168810000001,-88.0900815,"1306 N Cedar Lake Rd, Round Lake Beach, IL 60073, USA"
round lake heights village,illinois,42.3800212,-88.1042489,"1705 Brentwood Dr, Round Lake Heights, IL 60073, USA"
round lake park village,illinois,42.3569661,-88.0767474,"223 E Midland Dr, Round Lake Park, IL 60073, USA"
round lake village,illinois,42.353355,-88.0934145,"340 Lawn Terrace, Round Lake, IL 60073, USA"
roxana village,illinois,38.846767,-90.0607398,"Roxana, IL 62084, USA"
royalton village,illinois,37.8769946,-89.11452229999999,"313 S Main St, Royalton, IL 62983, USA"
ruma village,illinois,38.1350512,-89.9978864,"214 Main St, Ruma, IL 62278, USA"
rushville,illinois,40.1211577,-90.56318290000002,"131 N Congress St, Rushville, IL 62681, USA"
salem,illinois,38.6269929,-88.9456158,"101 S Broadway, Salem, IL 62881, USA"
san jose village,illinois,40.305598,-89.6028829,"101 US-136, San Jose, IL 62682, USA"
sandoval village,illinois,38.6156043,-89.11423429999999,"202 N Mine St, Sandoval, IL 62882, USA"
sandwich,illinois,41.6458634,-88.6217432,"10 N Main St, Sandwich, IL 60548, USA"
sauget village,illinois,38.5964402,-90.18483309999999,"42 Pitzman Ave, Sauget, IL 62201, USA"
sauk village village,illinois,41.4883685,-87.5675414,"2000 E Sauk Trail, Sauk Village, IL 60411, USA"
savanna,illinois,42.0944671,-90.1567944,"405 Main St, Savanna, IL 61074, USA"
schaumburg village,illinois,42.0333607,-88.0834059,"314 N Pleasant Dr, Schaumburg, IL 60194, USA"
schiller park village,illinois,41.95586369999999,-87.8708965,"4237 Ruby St, Schiller Park, IL 60176, USA"
seneca village,illinois,41.3111442,-88.60979359999999,"100 E Union St, Seneca, IL 61360, USA"
sesser,illinois,38.0917168,-89.0503512,"101 W Franklin St, Sesser, IL 62884, USA"
shannon village,illinois,42.1547457,-89.7398389,"2 W Market St, Shannon, IL 61078, USA"
shawneetown,illinois,37.713102,-88.1867027,"105 W Shawnee Ave, Shawneetown, IL 62984, USA"
sherman village,illinois,39.8936608,-89.60482309999999,"24 Parkway Dr, Sherman, IL 62684, USA"
shiloh village,illinois,38.5614383,-89.8973233,"Main @ Cross WB, Shiloh, IL 62269, USA"
shorewood village,illinois,41.5200305,-88.2017293,"120 Picnic St, Shorewood, IL 60404, USA"
sidell village,illinois,39.9097575,-87.8211393,"209 Dickson St, Sidell, IL 61876, USA"
silvis,illinois,41.51225609999999,-90.4151301,"907 1st Ave, Silvis, IL 61282, USA"
skokie village,illinois,42.0324025,-87.7416246,"8320 Kolmar Ave, Skokie, IL 60076, USA"
sleepy hollow village,illinois,42.0941923,-88.3025806,"927 Willow Ln, Sleepy Hollow, IL 60118, USA"
smithton village,illinois,38.40866159999999,-89.9920501,"2 S Main St, Smithton, IL 62285, USA"
somonauk village,illinois,41.6337127,-88.6810594,"100 S Gage St, Somonauk, IL 60552, USA"
south barrington village,illinois,42.0881054,-88.1535352,"5 Overbrook Rd, South Barrington, IL 60010, USA"
south beloit,illinois,42.4930708,-89.0367763,"208 Charles St, South Beloit, IL 61080, USA"
south chicago heights village,illinois,41.4808681,-87.6378211,"Chicago Sauk Trail, South Chicago Heights, IL 60411, USA"
south elgin village,illinois,41.9941938,-88.29229959999999,"195 E State St, South Elgin, IL 60177, USA"
south holland village,illinois,41.6008681,-87.60698939999999,"439 E 162nd St, South Holland, IL 60473, USA"
south jacksonville village,illinois,39.7086582,-90.2281761,"121 E Vandalia Rd, Jacksonville, IL 62650, USA"
south pekin village,illinois,40.4944838,-89.65177109999999,"204 W Main St, South Pekin, IL 61564, USA"
south roxana village,illinois,38.8294924,-90.06288339999999,"702 Biltmore Blvd, South Roxana, IL 62087, USA"
spring grove village,illinois,42.4436308,-88.23647749999999,"8013 Blivin St, Spring Grove, IL 60081, USA"
spring valley,illinois,41.3275352,-89.1998076,"100 E Dakota St, Spring Valley, IL 61362, USA"
springfield,illinois,39.78172130000001,-89.6501481,"1733 S 5th St, Springfield, IL 62703, USA"
st. anne village,illinois,41.0229518,-87.7181619,"402 W Sheffield St, St Anne, IL 60964, USA"
st. charles,illinois,41.9141945,-88.3086867,"64 S 5th Ave, St. Charles, IL 60174, USA"
st. elmo,illinois,39.02623510000001,-88.8537254,"209 N Ash St, St Elmo, IL 62458, USA"
st. jacob village,illinois,38.7139365,-89.7681496,"101 E Main St, St Jacob, IL 62281, USA"
stanford village,illinois,40.4347608,-89.2178643,"101 N Division St, Stanford, IL 61774, USA"
staunton,illinois,39.0122684,-89.7912063,"425 W Main St, Staunton, IL 62088, USA"
steger village,illinois,41.4700348,-87.636432,"11 W 34th St, Steger, IL 60475, USA"
sterling,illinois,41.788642,-89.69621939999999,"320 Locust St, Sterling, IL 61081, USA"
stickney village,illinois,41.8177521,-87.7923613,"Oak Park/41st, Stickney, IL 60402, USA"
stockton village,illinois,42.3497355,-90.00679160000001,"116 S Main St, Stockton, IL 61085, USA"
stone park village,illinois,41.90558619999999,-87.88367319999999,"Mannheim/Lemoyne, Stone Park, IL 60165, USA"
stonington village,illinois,39.6400426,-89.19286079999999,"408 Jack Dettro Dr, Stonington, IL 62567, USA"
streamwood village,illinois,42.0255827,-88.17840849999999,"201 Cypress Dr, Streamwood, IL 60107, USA"
streator,illinois,41.12086679999999,-88.835352,"102 E Main St, Streator, IL 61364, USA"
sullivan,illinois,39.599479,-88.6078392,"18 W Harrison St, Sullivan, IL 61951, USA"
summit village,illinois,41.7880876,-87.810334,"7600 Bulldog Dr, Summit, IL 60501, USA"
sumner,illinois,38.7169918,-87.86142020000001,"109 E North Ave, Sumner, IL 62466, USA"
swansea village,illinois,38.5339392,-89.9889936,"401 Timber Ridge, Swansea, IL 62226, USA"
sycamore,illinois,41.9889173,-88.6867538,"235 W State St, Sycamore, IL 60178, USA"
taylorville,illinois,39.548935,-89.294533,"108 S Main St, Taylorville, IL 62568, USA"
thayer village,illinois,39.5381087,-89.7631533,"102 W Elm St, Thayer, IL 62689, USA"
thomasboro village,illinois,40.2417001,-88.18421339999999,"100 W Clark St, Thomasboro, IL 61878, USA"
thornton village,illinois,41.5680904,-87.6080999,"410 E Margaret St, Thornton, IL 60476, USA"
tilton village,illinois,40.0953144,-87.6475212,"801-899 Central Ave, Tilton, IL 61833, USA"
tinley park village,illinois,41.5731442,-87.7932939,"17440 IL-43, Tinley Park, IL 60477, USA"
tolono village,illinois,39.9861415,-88.2589387,"128 Holden St, Tolono, IL 61880, USA"
