city,state,population density,aggravated assault,arson,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,robbery,total area sqmi census_2010,transitscore,violent crime,walkscore,water area sqmi census_2010,ZRIFAH
welaka town,florida,481,205.6,0.0,34.0,121079513002094.0,437.9,12107.0,Putnam,1275750.0,1.48,805.7,0.0,0.0,712.0,0.009834023148501,1243.6,0.0,28.1,1.52,,233.7,30.0,0.03,0.888
wellington village,florida,1478,99.8,4.3,55.0,120990077252000.0,134.4,12099.0,Palm Beach,1275812.0,44.89,1248.0,128.9,1.3,66331.0,0.0113357079014491,1511.3,21.4,26.6,45.09,,149.0,63.0,0.2,1.27
west melbourne,florida,2360,110.2,4.8,50.0,120090650221039.0,304.0,12009.0,Brevard,1276500.0,10.2,2167.2,126.3,1.8,24077.0,0.0325886241826118,2597.5,7.1,32.3,10.22,,151.4,32.0,0.02,0.944
west miami,florida,11777,78.6,0.0,44.0,120860059012032.0,238.3,12086.0,Miami-Dade,1276525.0,0.71,912.8,104.9,0.0,8362.0,0.0545076946382769,1255.9,5.4,34.5,0.71,,118.5,62.0,0.0,1.622
west palm beach,florida,2040,482.7,19.0,97.0,120990027001000.0,664.3,12099.0,Palm Beach,1276600.0,55.29,3349.1,468.7,18.5,112798.0,0.0145873677239314,4482.1,62.5,290.6,58.04,43.0,854.3,97.0,2.75,1.324
west park,florida,6962,556.6,11.8,65.0,120111008021008.0,586.0,12011.0,Broward,1276658.0,2.19,2129.3,447.7,14.5,15246.0,0.0019263376898079,3162.9,47.3,154.8,2.25,,773.1,63.0,0.06,1.516
weston,florida,2860,25.9,3.4,33.0,120110703181000.0,85.0,12011.0,Broward,1276582.0,25.16,413.5,56.2,0.6,71946.0,0.005435992765467,554.7,10.9,12.4,26.34,,49.8,1.0,1.18,1.416
white springs town,florida,416,805.9,25.9,29.0,120479603002082.0,908.1,12047.0,Hamilton,1277400.0,1.84,2519.5,337.6,26.0,766.0,-0.0005213699215572,3765.1,51.8,77.9,1.84,,961.7,27.0,0.0,
wildwood,florida,203,529.3,5.5,47.0,121199114001091.0,1046.5,12119.0,Sumter,1277675.0,35.96,1714.4,171.2,8.3,7310.0,-0.0007098392136798,2932.1,41.7,62.9,39.96,,642.1,45.0,4.0,0.948
williston,florida,403,425.6,0.0,49.0,120759706001068.0,610.0,12075.0,Levy,1277825.0,6.74,2568.8,213.0,0.0,2713.0,0.0001475029656961,3391.8,29.5,73.5,6.76,,528.7,50.0,0.02,0.86
wilton manors,florida,6606,270.2,9.4,63.0,120110509006010.0,707.0,12011.0,Broward,1278000.0,1.96,2775.6,245.4,4.8,12948.0,0.0088003986881988,3727.9,30.0,153.5,1.96,,458.5,74.0,0.0,1.628
windermere town,florida,2315,99.3,0.0,48.0,120950148092011.0,493.4,12095.0,Orange,1278050.0,1.55,490.5,69.2,0.0,3588.0,0.0206138530657979,1053.1,104.3,5.9,1.57,,209.5,40.0,0.02,1.088
winter garden,florida,3034,288.7,7.0,71.0,120950173001029.0,350.1,12095.0,Orange,1278250.0,15.41,2136.6,150.9,2.3,46750.0,0.0328013901827335,2637.6,22.9,55.3,15.61,,369.4,85.0,0.2,0.956
winter haven,florida,1412,384.2,8.3,62.0,121050137012031.0,512.0,12105.0,Polk,1278275.0,31.3,2298.4,187.5,2.9,44211.0,0.036241602317371,2997.9,55.1,75.4,39.93,,517.7,74.0,8.63,0.868
winter park,florida,3628,174.6,11.0,34.0,120950160022018.0,561.3,12095.0,Orange,1278300.0,8.68,2235.5,164.9,3.2,31494.0,0.0109359673073567,2961.7,35.7,50.9,10.17,31.0,264.5,24.0,1.49,1.44
winter springs,florida,2580,88.6,1.7,48.0,121170214012012.0,178.6,12117.0,Seminole,1278325.0,14.67,707.7,57.8,1.1,37854.0,0.0193439865060238,944.1,23.6,18.4,14.8,,131.7,63.0,0.13,0.99
zephyrhills,florida,1783,224.3,18.4,67.0,121010330092081.0,577.6,12101.0,Pasco,1279225.0,8.88,4249.9,165.0,4.0,15836.0,0.0164413469163453,4992.5,35.1,53.1,8.94,,316.5,56.0,0.06,0.972
abbeville,georgia,906,108.2,9.0,36.0,133159601001095.0,314.8,13315.0,Wilcox,1300184.0,3.06,260.8,26.8,0.0,2772.0,-0.0014388457324658,602.4,0.0,0.0,3.09,,117.2,38.0,0.04,
acworth,georgia,2782,88.3,0.0,58.0,130670301031006.0,203.9,13067.0,Cobb,1300408.0,8.24,2098.9,109.7,0.9,22921.0,0.0062133669832054,2412.5,20.4,23.9,8.77,,133.5,67.0,0.53,0.792
adairsville,georgia,544,115.7,0.0,41.0,130159602002064.0,401.4,13015.0,Bartow,1300436.0,9.11,1874.4,247.3,0.0,4953.0,0.0079384722933117,2523.2,27.2,29.0,9.11,,161.0,43.0,0.0,0.76
adel,georgia,665,418.7,0.0,51.0,130759602005039.0,1255.5,13075.0,Cook,1300576.0,8.06,4327.2,156.0,12.5,5359.0,0.0018712556199953,5738.7,37.3,243.7,8.24,,724.9,58.0,0.18,0.62
adrian,georgia,473,154.3,0.0,29.0,131679601002108.0,154.3,13167.0,Johnson,1300660.0,1.37,0.0,0.0,0.0,648.0,0.0,154.3,,0.0,1.42,,154.3,19.0,0.04,
alamo town,georgia,1739,48.9,0.0,36.0,133097802003055.0,117.1,13309.0,Wheeler,1300996.0,1.96,658.0,9.7,0.0,3408.0,0.0050258852402136,784.8,0.0,0.0,2.01,,48.9,34.0,0.05,
alapaha town,georgia,648,100.4,0.0,40.0,130199701002034.0,152.1,13019.0,Berrien,1301024.0,1.03,556.0,51.0,0.0,667.0,0.0106627437655992,759.1,0.0,0.0,1.03,,100.4,15.0,0.0,
albany,georgia,1360,821.1,35.1,49.0,130950114002012.0,1184.6,13095.0,Dougherty,1301052.0,55.13,3620.9,269.7,20.3,74989.0,-0.0009785976195861,5075.2,39.4,224.9,55.89,,1106.7,44.0,0.76,0.542
alma,georgia,623,431.8,11.3,42.0,130059702013110.0,2037.0,13005.0,Bacon,1301612.0,5.52,4033.5,295.1,11.4,3438.0,-0.0051548990668705,6365.6,28.0,175.6,6.22,,641.2,53.0,0.7,
alpharetta,georgia,2505,31.2,2.4,57.0,131210116163020.0,169.0,13121.0,Fulton,1301696.0,26.91,1568.6,60.2,1.2,67411.0,0.0091212638510365,1797.7,8.9,25.1,27.28,27.0,65.4,73.0,0.37,0.958
alto town,georgia,1061,28.6,0.0,15.0,131370006011061.0,113.5,13137.0,Habersham,1301948.0,1.11,712.2,28.3,0.0,1178.0,0.0051325817691429,854.0,0.0,0.0,1.11,,28.6,20.0,0.0,0.838
americus,georgia,1344,646.9,14.6,46.0,132619506001017.0,1127.6,13261.0,Sumter,1302116.0,11.24,4822.3,170.2,24.0,15110.0,-0.0126981184087711,6120.0,56.2,234.1,11.46,,941.0,76.0,0.22,
aragon,georgia,1115,161.2,0.0,38.0,132330101002049.0,181.8,13233.0,Polk,1302592.0,1.12,813.8,60.4,0.0,1249.0,0.0059412200739805,1056.0,0.0,0.0,1.14,,181.5,22.0,0.02,0.78
arcade,georgia,226,361.5,0.0,16.0,131570106003020.0,556.9,13157.0,Jackson,1302648.0,8.43,1309.8,143.6,0.0,1905.0,0.0284674891339897,2010.2,26.2,18.5,8.5,,397.5,14.0,0.08,
arlington,georgia,334,531.3,0.0,37.0,130379502001059.0,580.6,13037.0,Calhoun,1302928.0,4.12,1453.1,194.0,24.4,1375.0,-0.0061250360051733,2227.7,183.2,96.6,4.13,,774.4,26.0,0.01,
ashburn,georgia,768,686.6,45.6,50.0,132879702001061.0,718.8,13287.0,Turner,1303236.0,4.72,2832.5,181.5,9.2,3623.0,-0.0179952446429061,3732.9,27.2,171.9,4.8,,912.4,55.0,0.07,0.614
athens-clarke county unified government,georgia,1048,263.5,15.8,80.0,130590001001016.0,661.0,13059.0,Clarke,1303436.0,119.2,2484.3,187.5,3.5,124903.0,0.0165967868339882,3332.8,45.6,108.7,121.04,,420.9,84.0,1.83,0.776
athens-clarke county unified government (balance),georgia,1073,263.5,15.8,80.0,130590001001016.0,661.0,13059.0,Clarke,1303440.0,116.36,2484.3,187.5,3.5,124903.0,0.0165967868339882,3332.8,45.6,108.7,118.15,,420.9,84.0,1.8,0.776
atlanta,georgia,3726,568.5,13.7,49.0,131210035001026.0,821.9,13121.0,Fulton,1304000.0,133.15,3443.3,779.5,19.5,496106.0,0.0220311993237365,5044.7,54.0,345.6,134.01,83.0,976.9,82.0,0.86,1.354
attapulgus,georgia,536,154.3,0.0,26.0,130879708001054.0,0.0,13087.0,Decatur,1304084.0,0.8,310.3,0.0,0.0,429.0,-0.0034781907540289,310.3,0.0,0.0,0.8,,154.3,7.0,0.0,
auburn,georgia,1195,116.0,0.0,38.0,130131801072030.0,291.6,13013.0,Barrow,1304140.0,6.45,1341.7,174.6,6.5,7706.0,0.0180194362160623,1807.9,13.0,9.8,6.47,,182.8,42.0,0.03,0.824
austell,georgia,1223,516.5,0.0,36.0,130670314081061.0,358.6,13067.0,Cobb,1304252.0,5.97,1668.1,352.3,0.0,7301.0,0.0067098505127904,2379.0,0.0,103.4,5.98,,619.9,54.0,0.01,0.872
avondale estates,georgia,2811,39.3,0.0,41.0,130890230001051.0,299.2,13089.0,DeKalb,1304644.0,1.14,1205.8,79.4,0.0,3205.0,0.0385721464595942,1584.3,31.2,54.9,1.15,,109.7,50.0,0.01,1.048
bainbridge,georgia,638,378.1,30.9,55.0,130879706001005.0,878.2,13087.0,Decatur,1304896.0,18.8,2790.9,87.7,4.9,11986.0,-0.0075515358581813,3756.9,46.9,109.6,20.09,,536.7,61.0,1.29,
baldwin,georgia,674,141.3,10.1,14.0,131370006024040.0,464.7,13137.0,Habersham,1304980.0,4.91,1220.8,10.1,0.0,3308.0,-0.0012069974012517,1695.7,30.2,20.1,4.92,,222.0,33.0,0.01,0.79
ball ground,georgia,370,0.0,0.0,23.0,130570901003025.0,125.1,13057.0,Cherokee,1305036.0,5.81,744.7,38.7,0.0,2147.0,0.0767156654770233,908.5,0.0,0.0,5.84,,0.0,35.0,0.03,0.842
barnesville,georgia,1106,350.3,30.2,51.0,131719703003016.0,429.9,13171.0,Lamar,1305344.0,6.07,2688.2,104.9,5.0,6714.0,0.003872465443466,3223.0,7.5,30.0,6.1,,390.4,54.0,0.04,0.666
berlin,georgia,757,0.0,0.0,28.0,130719705002048.0,0.0,13071.0,Colquitt,1307304.0,0.74,0.0,0.0,0.0,560.0,-0.0026678096832747,0.0,0.0,0.0,0.74,,0.0,12.0,0.0,
blackshear,georgia,796,866.3,5.6,44.0,132299604002036.0,854.4,13229.0,Pierce,1308284.0,4.36,3888.4,123.8,11.1,3471.0,-0.0058870739587446,4866.6,38.1,72.5,4.49,,972.8,56.0,0.13,
blairsville,georgia,550,0.0,0.0,34.0,132910002052044.0,270.4,13291.0,Union,1308480.0,1.11,2381.6,92.3,0.0,610.0,0.0421095536047135,2744.3,0.0,136.2,1.11,,136.2,61.0,0.01,0.962
blakely,georgia,261,730.3,0.0,58.0,130990902004022.0,601.3,13099.0,Early,1308536.0,17.55,1523.6,86.2,0.0,4573.0,-0.014035205835489,2211.1,50.6,48.0,17.66,,826.6,55.0,0.11,
bloomingdale,georgia,217,153.2,0.0,44.0,130510108011022.0,442.8,13051.0,Chatham,1308844.0,12.77,1474.4,307.7,0.0,2767.0,-0.0010818577437871,2225.0,0.0,9.0,14.02,,171.2,39.0,1.25,0.8
blue ridge,georgia,596,465.9,0.0,34.0,131110504004064.0,267.0,13111.0,Fannin,1308928.0,2.38,981.9,96.7,0.0,1418.0,0.0500681210107993,1345.7,0.0,71.4,2.38,,537.4,64.0,0.0,1.054
blythe,georgia,250,36.3,0.0,25.0,132450109031099.0,108.4,13245.0,Richmond,1309040.0,2.82,396.2,35.9,0.0,704.0,0.0019011181536598,540.5,0.0,0.0,2.83,,36.3,8.0,0.01,
bowdon,georgia,620,238.6,0.0,42.0,130459112004020.0,509.0,13045.0,Carroll,1309544.0,3.4,2131.3,111.4,0.0,2107.0,0.0069536531048275,2751.7,23.7,31.6,3.4,,286.1,50.0,0.0,0.626
braselton town,georgia,991,41.4,2.0,37.0,131570101021033.0,149.0,13157.0,Jackson,1310076.0,12.41,620.4,112.2,4.0,12297.0,0.0634486280817738,881.7,9.3,11.0,12.51,,79.2,42.0,0.1,0.802
braswell town,georgia,121,0.0,0.0,1.0,132330107001000.0,0.0,13233.0,Polk,1310104.0,3.15,0.0,0.0,0.0,382.0,-0.0015632811414737,0.0,0.0,0.0,3.17,,0.0,0.0,0.01,
bremen,georgia,615,187.8,0.0,40.0,131430103025071.0,507.3,13143.0,Haralson,1310132.0,10.49,3804.5,199.4,3.9,6456.0,0.0079734671404865,4511.2,15.5,31.1,10.52,,242.4,43.0,0.03,0.72
brooklet,georgia,501,99.7,0.0,47.0,130311107003004.0,119.0,13031.0,Bulloch,1311000.0,3.29,688.9,49.8,0.0,1647.0,0.0499358412987394,857.6,0.0,49.2,3.36,,148.9,34.0,0.08,0.632
brunswick,georgia,963,743.4,13.7,57.0,131270009001008.0,1383.1,13127.0,Glynn,1311560.0,17.07,3577.6,336.0,16.8,16431.0,0.0083538253249382,5296.7,42.5,257.5,25.26,,1062.3,84.0,8.18,0.814
buchanan,georgia,788,429.6,0.0,37.0,131430102001099.0,864.4,13143.0,Haralson,1311616.0,1.48,3106.9,151.3,0.0,1166.0,0.0028752066638113,4122.5,0.0,21.4,1.69,,494.3,39.0,0.21,0.734
buena vista,georgia,658,185.3,0.0,36.0,131979202003047.0,504.1,13197.0,Marion,1311728.0,3.24,1431.2,45.3,0.0,2132.0,-0.0335447255452151,1980.7,0.0,0.0,3.29,,185.3,36.0,0.05,
butler,georgia,570,71.2,0.0,50.0,132699503003007.0,143.0,13269.0,Taylor,1312120.0,3.25,321.2,18.0,0.0,1854.0,-0.0163125051784849,482.2,53.9,18.0,3.27,,124.6,48.0,0.02,
byron,georgia,609,48.5,0.0,39.0,132250401021084.0,524.5,13225.0,Peach,1312260.0,8.63,2191.1,183.0,0.0,5258.0,0.0136788854339899,2898.6,0.0,48.7,8.65,,101.9,36.0,0.02,0.652
cairo,georgia,971,164.1,0.0,48.0,131319505002002.0,598.7,13131.0,Grady,1312400.0,9.69,2489.9,142.4,7.8,9407.0,-0.015055374610551,3230.9,5.2,66.9,9.82,,244.0,64.0,0.14,0.66
calhoun,georgia,1143,227.4,3.0,31.0,131299704003029.0,664.8,13129.0,Gordon,1312456.0,14.93,2546.2,109.1,3.1,17069.0,0.0111553048000658,3320.1,17.9,28.8,15.03,,280.4,49.0,0.1,0.746
camilla,georgia,808,203.4,0.0,47.0,132050903003017.0,878.3,13205.0,Mitchell,1312624.0,6.21,2898.1,172.7,0.0,5016.0,0.0024709547409289,3949.1,19.6,73.9,6.22,,287.1,45.0,0.01,0.65
canon,georgia,268,0.0,0.0,24.0,131198904001057.0,62.3,13119.0,Franklin,1312932.0,3.12,152.3,0.0,0.0,837.0,0.0104211384113901,214.6,0.0,0.0,3.13,,0.0,20.0,0.01,0.744
canton,georgia,1543,113.5,0.0,36.0,130570906023015.0,179.9,13057.0,Cherokee,1312988.0,18.59,1962.4,94.8,4.7,28685.0,0.0433088553723344,2237.0,25.6,37.6,18.73,,191.1,60.0,0.14,0.828
carrollton,georgia,1220,371.2,6.5,59.0,130459106003037.0,520.8,13045.0,Carroll,1313492.0,22.29,3561.8,175.6,3.7,27189.0,-0.0014668687063033,4258.2,60.9,107.4,22.83,,530.4,68.0,0.54,0.698
cartersville,georgia,718,277.3,0.0,58.0,130159606002010.0,750.5,13015.0,Bartow,1313688.0,29.15,3599.8,272.5,0.0,20918.0,0.0,4622.8,47.8,47.8,29.32,,372.9,65.0,0.17,0.764
cave spring,georgia,279,262.9,21.8,50.0,131150020001059.0,587.2,13115.0,Floyd,1314108.0,4.05,1038.7,86.9,0.0,1131.0,-0.0075473917777684,1712.8,43.7,21.6,4.06,,306.3,36.0,0.01,0.694
cedartown,georgia,1146,347.3,0.0,69.0,132330105004028.0,1090.8,13233.0,Polk,1314500.0,8.69,3432.3,297.2,6.7,9959.0,0.0051096833215367,4820.3,50.6,80.9,8.72,,492.3,66.0,0.03,0.762
centerville,georgia,1993,245.2,5.1,38.0,131530201083052.0,425.0,13153.0,Houston,1314920.0,3.94,3252.8,152.4,0.0,7854.0,0.0043861276392116,3830.3,0.0,38.8,3.96,,291.8,37.0,0.02,0.698
chamblee,georgia,8981,456.2,0.0,43.0,130890212042002.0,706.8,13089.0,DeKalb,1315172.0,3.18,5090.1,633.0,14.3,28558.0,0.3252268067305901,6429.8,31.5,354.5,3.18,,841.7,70.0,0.0,1.446
chatsworth,georgia,808,138.7,0.0,53.0,132130104004006.0,23.1,13213.0,Murray,1315508.0,5.32,576.9,11.5,0.0,4301.0,-0.0070168071720284,611.4,0.0,0.0,5.33,,138.7,39.0,0.01,0.788
chickamauga,georgia,1225,138.1,0.0,52.0,132950205011027.0,372.8,13295.0,Walker,1315984.0,2.57,840.2,95.9,0.0,3149.0,0.0018060111284361,1308.9,0.0,31.9,2.58,,180.7,46.0,0.01,0.766
clarkesville,georgia,749,426.5,0.0,38.0,131370003003045.0,631.3,13137.0,Habersham,1316460.0,2.46,1979.4,75.0,18.8,1843.0,0.0162492442530146,2685.7,0.0,19.0,2.49,,483.2,52.0,0.03,0.83
clarkston,georgia,11780,244.2,3.9,60.0,130890220091020.0,972.2,13089.0,DeKalb,1316544.0,1.09,2088.4,392.9,11.7,12840.0,0.0100816095250635,3453.6,44.0,288.9,1.09,,581.7,70.0,0.01,0.836
claxton,georgia,1275,265.7,8.6,46.0,131099703002115.0,926.1,13109.0,Evans,1316600.0,1.74,2643.6,184.5,0.0,2218.0,-0.0122506703982298,3754.2,30.1,130.1,1.75,,422.3,42.0,0.01,0.59
clayton,georgia,692,154.6,0.0,37.0,132419702011004.0,442.3,13241.0,Rabun,1316656.0,3.27,2608.2,99.7,0.0,2264.0,0.0017730454987996,3150.2,88.1,22.2,3.27,,232.0,52.0,0.0,0.836
cleveland,georgia,1028,298.6,0.0,58.0,133119502012041.0,844.3,13311.0,White,1316824.0,3.85,4832.3,117.0,0.0,3956.0,0.0148381458448023,5793.7,89.3,12.9,3.86,,362.8,58.0,0.01,0.844
cochran,georgia,1064,315.6,0.0,38.0,130237902002072.0,733.0,13023.0,Bleckley,1317328.0,4.59,3943.9,116.5,11.8,4882.0,0.0079070950016757,4793.4,30.1,75.1,4.76,,439.8,53.0,0.17,0.64
college park,georgia,1517,856.9,14.7,66.0,131210123002011.0,1451.7,13121.0,Fulton,1317776.0,10.07,5404.0,1478.4,38.7,15278.0,0.0070452990921658,8334.1,55.0,664.3,10.09,,1629.5,67.0,0.02,0.854
colquitt,georgia,226,302.8,0.0,44.0,132019501001070.0,641.3,13201.0,Miller,1318000.0,8.23,1637.7,17.4,34.9,1863.0,-0.0084436302175066,2296.4,53.7,0.0,8.27,,425.8,48.0,0.04,
columbus,georgia,919,316.4,15.1,72.0,132150025001025.0,1150.5,13215.0,Muscogee,1319000.0,216.39,3330.1,431.3,12.9,198832.0,-0.0122103007032413,4911.9,35.7,241.7,221.01,,604.3,74.0,4.62,0.606
commerce,georgia,592,453.2,7.5,35.0,131570103003063.0,396.1,13157.0,Jackson,1319112.0,11.71,1680.3,160.7,3.7,6927.0,0.0170721855806419,2237.1,7.2,33.0,11.8,,508.3,48.0,0.09,0.776
conyers,georgia,1375,426.2,14.6,50.0,132470603041021.0,727.5,13247.0,Rockdale,1319336.0,11.66,3831.7,357.3,4.2,16034.0,0.0061686201119244,4916.6,87.3,225.6,11.79,,697.6,63.0,0.13,0.714
coolidge,georgia,640,0.0,0.0,30.0,132759603001039.0,76.3,13275.0,Thomas,1319392.0,0.82,114.1,76.1,0.0,525.0,-0.000380510374472,266.4,0.0,189.9,0.82,,189.9,22.0,0.0,0.672
cordele,georgia,1052,358.6,2.3,55.0,130810104005006.0,1299.4,13081.0,Crisp,1319616.0,10.14,3875.9,175.5,20.8,10669.0,-0.0069020776948804,5350.8,65.3,115.0,10.22,,536.2,58.0,0.08,0.65
cornelia,georgia,1086,252.5,23.4,33.0,131370005005038.0,511.4,13137.0,Habersham,1319728.0,3.94,4062.7,100.0,0.0,4278.0,0.0047192659416446,4674.2,11.7,11.8,3.98,,293.8,50.0,0.04,0.81
covington,georgia,917,218.8,0.0,46.0,132171007003000.0,795.4,13217.0,Newton,1320064.0,15.46,4318.6,360.8,12.5,14178.0,0.0089752005360119,5474.8,70.7,133.4,15.69,,419.7,58.0,0.22,0.742
cumming,georgia,1045,83.2,0.0,52.0,131171304091031.0,753.2,13117.0,Forsyth,1320932.0,6.09,4516.5,264.9,0.0,6365.0,0.0608267460618676,5534.7,47.1,22.0,6.13,,156.3,57.0,0.04,0.814
cuthbert,georgia,1175,20.6,0.0,47.0,132437902005057.0,295.9,13243.0,Randolph,1321072.0,3.05,783.2,0.0,0.0,3585.0,-0.0113594251310893,1079.0,0.0,34.1,3.06,,54.7,48.0,0.01,
dallas,georgia,1912,99.5,0.0,29.0,132231203024010.0,333.7,13223.0,Paulding,1321324.0,7.06,1450.5,152.1,5.0,13496.0,0.0136487561901914,1936.3,11.2,47.1,7.09,,164.2,48.0,0.04,0.796
dalton,georgia,1647,204.9,8.8,63.0,133130005021100.0,466.1,13313.0,Whitfield,1321380.0,20.54,2452.6,197.5,0.7,33831.0,0.0021174548603573,3116.1,39.6,53.0,20.56,,302.1,68.0,0.02,0.716
danielsville,georgia,402,130.1,0.0,34.0,131950202002070.0,257.3,13195.0,Madison,1321632.0,1.46,1628.0,85.1,0.0,587.0,0.0069085626097429,1970.4,0.0,0.0,1.49,,130.1,31.0,0.04,
darien,georgia,88,67.3,13.6,57.0,131911103002162.0,1228.0,13191.0,McIntosh,1321716.0,20.98,2298.1,161.5,0.0,1836.0,-0.0097905372400607,3687.6,0.0,26.8,24.04,,107.7,46.0,3.06,0.786
davisboro,georgia,559,0.0,0.0,27.0,133039505001115.0,39.7,13303.0,Washington,1321800.0,3.05,44.4,0.0,0.0,1704.0,-0.00136558090928,84.2,0.0,0.0,3.05,,0.0,18.0,0.0,
dawson,georgia,1094,362.2,0.0,51.0,132731204003007.0,815.7,13273.0,Terrell,1321912.0,3.75,2216.6,95.4,0.0,4103.0,-0.0248747899504303,3127.7,35.3,134.2,3.75,,519.9,55.0,0.0,0.66
decatur,georgia,5736,58.2,5.4,78.0,130890226002024.0,370.9,13089.0,DeKalb,1322052.0,4.27,2052.2,182.7,4.2,24491.0,0.0588874168509656,2605.8,8.4,91.8,4.27,52.0,161.8,95.0,0.0,1.508
demorest,georgia,871,59.8,0.0,15.0,131370005003008.0,244.3,13137.0,Habersham,1322304.0,2.24,645.4,36.7,0.0,1951.0,-0.0231465889137409,926.4,25.6,0.0,2.27,,72.6,29.0,0.03,0.826
dillard,georgia,211,54.2,0.0,37.0,132419701002112.0,234.6,13241.0,Rabun,1322976.0,1.75,619.2,120.1,0.0,370.0,0.0212950742270146,973.9,0.0,60.2,1.77,,114.4,28.0,0.02,
doerun,georgia,602,64.4,0.0,36.0,130719702001067.0,260.5,13071.0,Colquitt,1323284.0,1.25,841.9,128.9,0.0,753.0,-0.011674067125708,1231.3,0.0,0.0,1.27,,96.5,29.0,0.02,
donalsonville,georgia,640,228.9,30.4,52.0,132532002003022.0,441.9,13253.0,Seminole,1323368.0,3.97,1831.4,75.7,0.0,2539.0,-0.0133148417808376,2348.9,0.0,98.1,3.99,,334.5,51.0,0.02,0.684
doraville,georgia,2968,184.2,0.0,40.0,130890213011030.0,654.3,13089.0,DeKalb,1323536.0,3.58,4246.8,613.4,3.1,10625.0,-0.0175504319814188,5514.5,9.4,294.8,3.59,,503.6,68.0,0.0,1.064
douglas,georgia,871,377.1,8.6,62.0,130690108023009.0,651.4,13069.0,Coffee,1323872.0,13.39,5588.4,188.6,8.6,11667.0,0.0,6428.4,,120.0,13.96,,668.6,71.0,0.57,
douglasville,georgia,1541,461.9,11.8,39.0,130970803042012.0,552.2,13097.0,Douglas,1323900.0,22.46,5164.8,254.3,2.4,34609.0,0.0101060074406345,5971.3,39.0,140.5,22.6,,646.3,58.0,0.13,0.8
dublin,georgia,1017,440.0,0.0,55.0,131759503002050.0,1121.3,13175.0,Laurens,1324376.0,15.49,3566.7,201.2,23.4,15756.0,-0.0087307968534962,4889.2,31.4,228.4,15.58,,732.3,59.0,0.09,0.626
duluth,georgia,2991,176.0,3.4,32.0,131350502192022.0,250.6,13135.0,Gwinnett,1324600.0,9.99,1576.4,114.2,2.2,29882.0,0.0027217325847124,1941.1,8.4,52.6,10.15,,238.7,58.0,0.16,0.868
dunwoody,georgia,3854,77.9,0.8,43.0,130890212132025.0,365.9,13089.0,DeKalb,1324768.0,12.94,3534.3,176.4,2.0,49868.0,0.0058691668859482,4076.6,12.1,62.4,13.17,0.0,152.0,70.0,0.23,1.068
east point,georgia,2419,553.8,4.2,56.0,131210111002029.0,1719.6,13121.0,Fulton,1325720.0,14.67,7785.2,1626.6,18.9,35486.0,-0.0038403827623394,11131.4,64.6,587.6,14.69,65.0,1215.6,59.0,0.02,0.86
eastman,georgia,930,585.2,0.0,46.0,130919603003020.0,1435.8,13091.0,Dodge,1325552.0,5.42,7486.2,203.5,0.0,5038.0,-0.0151440975034412,9125.5,98.9,154.8,5.47,,827.6,58.0,0.05,0.652
eatonton,georgia,323,428.4,3.1,46.0,132379602027024.0,579.7,13237.0,Putnam,1326084.0,20.51,2199.5,60.8,3.1,6625.0,0.0049947255407396,2840.0,15.1,73.2,20.61,,516.8,58.0,0.1,0.746
edison,georgia,611,160.2,0.0,31.0,130379502003008.0,114.4,13037.0,Calhoun,1326448.0,2.34,253.7,23.3,0.0,1430.0,-0.00636587106822,391.5,0.0,46.0,2.34,,206.3,24.0,0.0,
elberton,georgia,910,714.3,4.5,54.0,131050004005013.0,1284.8,13105.0,Elbert,1326616.0,4.75,4212.3,195.9,4.5,4321.0,-0.0065350098840156,5692.9,76.7,82.3,4.78,,856.1,51.0,0.03,0.706
ellaville,georgia,593,252.6,0.0,37.0,132499601001038.0,292.7,13249.0,Schley,1326980.0,3.16,967.7,0.0,0.0,1874.0,-0.0038828282853641,1260.4,26.9,13.3,3.18,,279.4,40.0,0.02,
ellijay,georgia,486,200.6,0.0,54.0,131230803001090.0,328.5,13123.0,Gilmer,1327092.0,3.54,2303.7,105.7,0.0,1722.0,0.0083344366052617,2737.8,57.7,12.1,3.54,,283.1,45.0,0.0,0.832
emerson,georgia,220,508.3,24.9,24.0,130159608031036.0,552.2,13015.0,Bartow,1327344.0,7.3,3389.1,355.6,0.0,1603.0,0.0117572232226497,4296.9,0.0,76.4,7.32,,624.1,24.0,0.02,0.782
enigma town,georgia,400,51.3,0.0,32.0,130199702001073.0,308.7,13019.0,Berrien,1327596.0,3.25,466.9,102.6,0.0,1300.0,0.0145418161092381,878.2,76.9,0.0,3.28,,76.9,6.0,0.04,
ephesus,georgia,138,0.0,0.0,20.0,131499702003039.0,0.0,13149.0,Heard,1327708.0,3.02,0.0,0.0,0.0,418.0,-0.0035692304426261,0.0,0.0,0.0,3.02,,0.0,10.0,0.0,
euharlee,georgia,803,449.2,0.0,23.0,130159610004022.0,472.8,13015.0,Bartow,1327988.0,5.27,1560.3,94.6,23.6,4230.0,0.0,2127.7,,0.0,5.42,,472.8,11.0,0.15,0.826
fairburn,georgia,965,206.6,5.5,37.0,131210105141084.0,915.5,13121.0,Fulton,1328380.0,16.85,2974.2,483.6,4.1,16264.0,0.032595973373896,4373.2,32.5,133.9,17.06,,365.6,66.0,0.21,0.738
