city,state,population density,aggravated assault,arson,arson2,bikescore,block_fips,burglary,county_fips,county_name,geoid,land area sqmi census_2010,larceny theft,larceny- theft,latitude_x,longitude_x,motor vehicle theft,murder and nonnegligent manslaughter,population,population_percent_change,property crime,rape,rape1,reverse_address_x,robbery,total area sqmi census_2010,transitscore,unnamed: 13,unnamed: 14,unnamed: 15,unnamed: 16,unnamed: 17,violent crime,walkscore,water area sqmi census_2010,latitude_y,longitude_y,reverse_address_y,ZRIFAH
marquette heights,illinois,2671,58.6,12.5,0.0,25.0,171790205003008.0,73.4,17179.0,Tazewell,1747111.0,0.99,367.0,226.9,40.6175383,-89.6003776,22.6,0.0,2644.0,-0.0101238025757482,435.0,49.4,18.5,"200 Joliet Rd, Marquette Heights, IL 61554, USA",7.5,0.99,,,,,,,103.2,19.0,0.0,40.6175383,-89.6003776,"200 Joliet Rd, Marquette Heights, IL 61554, USA",
marseilles,illinois,556,126.5,20.4,10.3,23.0,170999625002013.0,407.6,17099.0,LaSalle,1747150.0,8.72,1158.6,763.8,41.3308666,-88.70812930000001,61.5,4.1,4844.0,-0.0049223297318439,1548.7,33.9,10.2,"422 Cole St, Marseilles, IL 61341, USA",16.4,9.21,,,,,,,171.4,55.0,0.49,41.3308666,-88.70812930000001,"686 Glen Ave, Marseilles, IL 61341, USA",0.764
marshall,illinois,1030,88.1,17.2,0.0,59.0,170230602002045.0,103.4,17023.0,Clark,1747163.0,3.72,612.9,756.6,39.3914252,-87.6936384,31.1,0.0,3833.0,-0.0044787024657972,776.0,0.0,0.0,"814 Archer Ave, Marshall, IL 62441, USA",15.5,3.74,,,,,,,103.6,52.0,0.02,39.3914252,-87.6936384,"814 Archer Ave, Marshall, IL 62441, USA",1.376
martinsville,illinois,535,70.5,0.0,0.0,40.0,170230603001046.0,158.5,17023.0,Clark,1747254.0,2.05,1143.0,1823.2,39.3355924,-87.8819761,0.0,0.0,1097.0,-0.0090471681740138,1437.6,29.0,0.0,"117 N Mill St, Martinsville, IL 62442, USA",0.0,2.08,,,,,,,87.9,29.0,0.03,39.3355924,-87.8819761,"113 N Mill St, Martinsville, IL 62442, USA",
maryville village,illinois,1504,92.8,0.0,0.0,63.0,171194035334013.0,123.2,17119.0,Madison,1747397.0,5.34,601.0,622.4,38.7244997,-89.9572444,52.7,0.0,8033.0,0.0032938417269556,781.2,12.7,6.2,"123 W Zupan St, Maryville, IL 62062, USA",12.6,5.42,,,,,,,115.4,46.0,0.08,38.7244997,-89.9572444,"123 W Zupan St, Maryville, IL 62062, USA",0.672
mascoutah,illinois,852,29.8,0.0,0.0,54.0,171635043031135.0,84.6,17163.0,St. Clair,1747423.0,9.5,574.9,494.4,38.490327,-89.793154,14.8,0.0,8091.0,0.0034970211895002,658.3,20.7,18.7,"315 E Main St, Mascoutah, IL 62258, USA",7.4,9.65,,,,,,,57.2,66.0,0.15,38.490327,-89.793154,"313 E Main St, Mascoutah, IL 62258, USA",0.958
mason city,illinois,2112,256.7,0.0,0.0,65.0,171259568003005.0,396.8,17125.0,Mason,1747475.0,1.01,880.0,562.6,40.2022663,-89.6981639,46.6,0.0,2133.0,-0.0060395161487146,1164.7,324.2,93.8,"104 S Main St, Mason City, IL 62664, USA",0.0,1.01,,,,,,,465.7,51.0,0.0,40.2022663,-89.6981639,"104 S Main St, Mason City, IL 62664, USA",
matteson village,illinois,2094,528.8,0.0,5.1,55.0,170318300061000.0,292.2,17031.0,Cook,1747540.0,9.32,2384.9,2172.5,41.5039235,-87.71310179999999,278.5,2.6,19517.0,0.003385028693045,2902.6,26.0,77.5,"3938 212th Pl, Matteson, IL 60443, USA",109.1,9.36,,,,,,,692.2,56.0,0.03,41.5039235,-87.71310179999999,"3938 212th Pl, Matteson, IL 60443, USA",1.014
mattoon,illinois,1705,326.3,31.5,14.1,58.0,170290003001044.0,402.1,17029.0,Coles,1747553.0,10.34,1409.0,692.0,39.48308970000001,-88.37282549999999,5.5,3.4,17629.0,-0.0055120647271258,1673.2,92.6,137.9,"100-228 N 14th St, Mattoon, IL 61938, USA",23.4,10.34,,,,,,,463.9,85.0,0.0,39.48308970000001,-88.37282549999999,"100-228 N 14th St, Mattoon, IL 61938, USA",0.718
maywood village,illinois,8558,314.2,15.3,17.0,72.0,170318175004016.0,575.1,17031.0,Cook,1747774.0,2.72,1401.9,1190.0,41.8791979,-87.8431155,413.2,36.2,23277.0,-0.0072626735686661,2347.8,82.3,74.6,"901 S 9th Ave, Maywood, IL 60153, USA",303.6,2.72,39.0,,,,,,733.2,58.0,0.0,41.8791979,-87.8431155,"901 S 9th Ave, Maywood, IL 60153, USA",1.294
mazon village,illinois,1647,0.0,,0.0,35.0,,102.9,,,1747787.0,0.59,,308.6,,,0.0,0.0,972.0,0.0,411.5,,102.9,,0.0,0.6,,,,,,,102.9,18.0,0.01,41.2414216,-88.4195101,"611 East St, Mazon, IL 60444, USA",0.824
mccullom lake village,illinois,2727,24.8,0.0,0.0,35.0,171118706031035.0,49.3,17111.0,McHenry,1745616.0,0.37,0.0,,42.3683543,-88.29258829999999,0.0,0.0,1009.0,-0.0036077361066599,49.3,0.0,0.0,"4902 Fountain Ln W, McCullom Lake, IL 60050, USA",0.0,0.37,,,,,,,24.8,18.0,0.0,42.3683543,-88.29258829999999,"4902 Fountain Ln W, McCullom Lake, IL 60050, USA",
mchenry,illinois,1833,98.8,0.0,0.0,35.0,171118706063018.0,86.9,17111.0,McHenry,1745694.0,14.74,1150.5,777.2,42.333355,-88.2667534,32.9,0.8,27020.0,0.0036366759691945,1195.6,48.6,61.9,"404 N Green St, McHenry, IL 60050, USA",9.0,15.18,,,,,,,162.5,29.0,0.43,42.333355,-88.2667534,"404 N Green St, McHenry, IL 60050, USA",1.042
mclean village,illinois,1853,99.0,0.0,0.0,45.0,171130060003184.0,221.9,17113.0,McLean,1745811.0,0.43,494.4,627.4,40.3144833,-89.16980900000001,50.2,0.0,797.0,-0.0059160436629773,793.1,0.0,0.0,"125 N Fisher St, McLean, IL 61754, USA",24.6,0.43,,,,,,,123.7,27.0,0.0,40.3144833,-89.16980900000001,"206 Center Street, McLean, IL 61754, USA",0.888
mcleansboro,illinois,1057,108.7,,0.0,40.0,170659731003016.0,72.5,17065.0,Hamilton,1745824.0,2.61,,1268.1,38.0933811,-88.53560759999999,36.2,0.0,2760.0,0.0,1376.8,,36.2,"100 S Jackson St, McLeansboro, IL 62859, USA",0.0,2.74,,,,,,,144.9,56.0,0.13,38.0933811,-88.53560759999999,"100 S Jackson St, McLeansboro, IL 62859, USA",
melrose park village,illinois,5864,139.2,6.6,4.0,52.0,170318163002024.0,217.6,17031.0,Cook,1748242.0,4.24,788.9,796.4,41.9005865,-87.8567276,207.9,5.5,24863.0,-0.0052962854152317,1215.9,28.9,42.0,"Broadway/Division, Melrose Park, IL 60160, USA",69.1,4.24,38.0,,,,,,247.9,75.0,0.0,41.9005865,-87.8567276,"1807-1899 Division St, Melrose Park, IL 60160, USA",1.256
mendota,illinois,1404,61.9,9.3,0.0,57.0,170999620003001.0,276.9,17099.0,LaSalle,1748333.0,5.0,957.9,683.8,41.5472547,-89.11758510000001,39.6,0.0,7020.0,-0.0057952928204954,1219.6,51.6,28.4,"623 6th St, Mendota, IL 61342, USA",11.3,5.09,,,,,,,115.5,58.0,0.1,41.5472547,-89.11758510000001,"623 6th St, Mendota, IL 61342, USA",
merrionette park village,illinois,4945,106.7,0.0,0.0,58.0,170318233041011.0,723.4,17031.0,Cook,1748554.0,0.38,1713.4,,41.6842004,-87.7003277,133.6,0.0,1879.0,0.0102149988440922,2570.3,0.0,0.0,"11501 S Kedzie Ave, Merrionette Park, IL 60803, USA",0.0,0.38,,,,,,,106.7,71.0,0.0,41.6842004,-87.7003277,"11501 S Kedzie Ave, Merrionette Park, IL 60803, USA",1.418
metropolis,illinois,1020,406.2,5.5,32.4,47.0,171279704001023.0,942.3,17127.0,Massac,1748645.0,5.87,3954.6,3240.9,37.1511655,-88.73199790000001,226.9,0.0,5986.0,-0.0117057118128431,4981.1,101.7,164.4,"45 W 5th St, Metropolis, IL 62960, USA",57.9,5.98,,,,,,,590.9,54.0,0.11,37.1511655,-88.73199790000001,"45 W 5th St, Metropolis, IL 62960, USA",
midlothian village,illinois,5118,59.9,6.7,37.5,51.0,170318247011019.0,557.1,17031.0,Cook,1748892.0,2.82,1592.1,1378.8,41.6253116,-87.7175491,204.6,6.8,14433.0,-0.0067748041375867,2311.2,9.0,3.5,"4001 147th St, Midlothian, IL 60445, USA",123.6,2.82,,,,,,,197.0,68.0,0.0,41.6253116,-87.7175491,"4001 147th St, Midlothian, IL 60445, USA",1.382
milan village,illinois,854,261.8,0.0,0.0,73.0,171610243002077.0,444.1,17161.0,Rock Island,1749009.0,5.87,1720.3,937.7,41.453089,-90.5720803,39.8,0.0,5012.0,-0.0030837879187666,2047.6,39.3,59.8,"104 4th St W, Milan, IL 61264, USA",35.7,6.46,,,,,,,345.0,47.0,0.59,41.453089,-90.5720803,"106 4th St W, Milan, IL 61264, USA",
milledgeville village,illinois,1370,41.6,0.0,0.0,39.0,170159605003115.0,207.3,17015.0,Carroll,1749191.0,0.69,849.5,529.1,41.9633615,-89.7745604,61.5,0.0,945.0,-0.007044340997945,1054.2,0.0,156.2,"448 N Main Ave, Milledgeville, IL 61051, USA",0.0,0.69,,,,,,,104.0,26.0,0.0,41.9633615,-89.7745604,"444 N Main Ave, Milledgeville, IL 61051, USA",
millstadt village,illinois,1135,116.1,0.0,0.0,46.0,171635032032051.0,103.2,17163.0,St. Clair,1749386.0,3.41,480.8,361.9,38.4614404,-90.0917755,0.0,0.0,3869.0,-0.0019528337772617,554.3,0.0,51.8,"000, Millstadt, IL 62260, USA",6.5,3.57,,,,,,,148.5,59.0,0.17,38.4614404,-90.0917755,"1 W Washington Ave, Millstadt, IL 62260, USA",0.92
minier village,illinois,1916,83.2,0.0,0.0,41.0,171790220001090.0,387.4,17179.0,Tazewell,1749555.0,0.62,1276.0,336.7,40.4336504,-89.3131465,55.4,0.0,1188.0,-0.0064191624558076,1405.7,0.0,41.4,"105 E Central St, Minier, IL 61759, USA",0.0,0.62,,,,,,,110.8,36.0,0.0,40.4336504,-89.3131465,"105 E Central St, Minier, IL 61759, USA",
minonk,illinois,825,123.2,0.0,0.0,40.0,172030302003013.0,124.0,17203.0,Woodford,1749568.0,2.42,720.7,,40.9044778,-89.0345224,124.4,0.0,1996.0,-0.0162640893834924,969.2,0.0,147.9,"708 N Chestnut St, Minonk, IL 61760, USA",0.0,2.42,,,,,,,197.1,41.0,0.0,40.9044778,-89.0345224,"708 N Chestnut St, Minonk, IL 61760, USA",0.84
mokena village,illinois,2314,32.6,1.7,0.0,39.0,171978835223023.0,124.4,17197.0,Will,1749854.0,8.89,1177.7,1186.0,41.5261437,-87.8892189,77.3,0.0,20573.0,0.0095517294851643,1381.1,13.4,17.1,"20003 Wolf Rd, Mokena, IL 60448, USA",11.8,8.89,,,,,,,59.3,53.0,0.0,41.5261437,-87.8892189,"20003 Wolf Rd, Mokena, IL 60448, USA",1.03
moline,illinois,2538,370.2,11.8,11.9,67.0,171610223001059.0,481.5,17161.0,Rock Island,1749867.0,16.43,2466.5,1743.4,41.5067003,-90.5151342,109.0,1.9,41701.0,-0.0037041911078444,2912.4,68.5,80.0,"16 St & 5 Ave, Moline, IL 61265, USA",51.3,16.66,49.0,,,,,,496.5,81.0,0.23,41.5067003,-90.5151342,"16 St & 5 Ave, Moline, IL 61265, USA",0.74
momence,illinois,2019,106.2,32.0,0.0,52.0,170910108003023.0,298.0,17091.0,Kankakee,1749893.0,1.53,907.0,1327.3,41.1667001,-87.662815,149.2,0.0,3089.0,-0.0070222328637268,1494.2,0.0,15.8,"408 N Dixie Hwy, Momence, IL 60954, USA",31.8,1.63,,,,,,,148.5,66.0,0.1,41.1667001,-87.662815,"408 N Dixie Hwy, Momence, IL 60954, USA",
monee village,illinois,1158,26.2,0.0,0.0,37.0,171978836021022.0,373.8,17197.0,Will,1749945.0,4.42,710.6,976.9,41.420034,-87.7417114,104.9,13.1,5118.0,0.0024573784174837,1278.1,39.5,29.5,"5342 W Court St, Monee, IL 60449, USA",19.7,4.42,,,,,,,91.9,47.0,0.0,41.420034,-87.7417114,"5342 W Court St, Monee, IL 60449, USA",0.908
monmouth,illinois,2124,258.6,21.7,27.5,60.0,171878705002004.0,416.7,17187.0,Warren,1750010.0,4.21,1554.0,1386.4,40.9114271,-90.6473576,102.9,2.2,8944.0,-0.0129847060386515,2040.1,60.5,71.8,"112 S 1st St, Monmouth, IL 61462, USA",23.7,4.23,,,,,,,349.5,81.0,0.02,40.9114271,-90.6473576,"57 Public Square, Monmouth, IL 61462, USA",
montgomery village,illinois,2134,68.8,8.4,17.7,48.0,170898540025038.0,158.2,17089.0,Kane,1750218.0,9.34,1341.3,1169.3,41.730585,-88.3459048,48.5,2.0,19927.0,0.0041357295432173,1513.6,35.7,37.8,"31 S Lake St, Montgomery, IL 60538, USA",13.1,9.51,,,,,,,120.5,40.0,0.17,41.730585,-88.3459048,"31 S Lake St, Montgomery, IL 60538, USA",0.996
monticello,illinois,1468,126.0,12.1,0.0,50.0,171479546004002.0,133.6,17147.0,Piatt,1750244.0,3.8,501.2,322.8,40.0278116,-88.57339789999999,3.6,0.0,5577.0,0.0024565838262915,602.7,0.0,17.9,"330 N Market St, Monticello, IL 61856, USA",0.0,3.83,,,,,,,133.2,70.0,0.03,40.0278116,-88.57339789999999,"330 N Market St, Monticello, IL 61856, USA",
morris,illinois,1598,67.0,25.6,3.3,57.0,170630001032363.0,219.9,17063.0,Grundy,1750491.0,9.44,1685.1,1697.3,41.357254,-88.4211785,42.1,1.3,15083.0,0.011313537574531,1949.5,25.2,26.8,"900 W Rte 6, Morris, IL 60450, United States",23.1,9.81,,,,,,,117.3,69.0,0.36,41.357254,-88.4211785,"303 E Washington St, Morris, IL 60450, USA",0.982
morrison,illinois,1637,201.5,0.0,110.6,62.0,171950002003040.0,197.0,17195.0,Whiteside,1750530.0,2.46,1178.8,1068.1,41.80975100000001,-89.9651186,68.7,4.9,4026.0,-0.0047984862850128,1422.3,48.8,61.7,"126 E Lincolnway, Morrison, IL 61270, USA",5.0,2.46,,,,,,,265.2,73.0,0.0,41.80975100000001,-89.9651186,"126 E Lincolnway, Morrison, IL 61270, USA",0.792
morrisonville village,illinois,974,49.9,0.0,0.0,41.0,170219590003035.0,0.0,17021.0,Christian,1750543.0,1.03,494.6,199.4,39.4200501,-89.45564859999999,0.0,0.0,1003.0,-0.003964297427049,347.0,0.0,0.0,"525 Carlin St, Morrisonville, IL 62546, USA",0.0,1.03,,,,,,,49.9,28.0,0.0,39.4200501,-89.45564859999999,"525 Carlin St, Morrisonville, IL 62546, USA",
morton grove village,illinois,3184,88.4,4.1,0.0,74.0,170318083012002.0,200.9,17031.0,Cook,1750647.0,5.09,536.0,388.7,42.0405852,-87.78256209999999,19.6,0.0,16209.0,-0.0042033626526498,727.0,10.2,33.8,"6223 Dempster St, Morton Grove, IL 60053, USA",4.9,5.09,35.0,,,,,,112.9,82.0,0.0,42.0405852,-87.78256209999999,"6225 Dempster Street, Morton Grove, IL 60053, USA",
morton village,illinois,1252,88.4,4.1,0.0,48.0,171790216032130.0,200.9,17179.0,Tazewell,1750621.0,12.95,536.0,388.7,40.6128161,-89.45926089999999,19.6,0.0,16209.0,-0.0042033626526498,727.0,10.2,33.8,"15 E Jackson St, Morton, IL 61550, USA",4.9,13.0,,,,,,,112.9,71.0,0.04,40.6128161,-89.45926089999999,"404 N Main St, Morton, IL 61550, USA",
mount carmel,illinois,1441,232.8,23.9,0.0,43.0,171859574003021.0,353.3,17185.0,Wabash,1750868.0,4.85,1867.9,1574.1,38.4108801,-87.7614174,20.1,0.0,6988.0,0.0003724817335477,2182.5,0.0,7.2,"117 E 5th St, Mt Carmel, IL 62863, USA",20.1,5.0,,,,,,,255.7,66.0,0.14,38.4108801,-87.7614174,"117 E 5th St, Mt Carmel, IL 62863, USA",
mount carroll,illinois,789,20.6,0.0,0.0,36.0,170159604002039.0,270.5,17015.0,Carroll,1750881.0,2.02,1326.8,,42.0950233,-89.9781797,62.5,0.0,1593.0,-0.0068344582465835,1659.9,0.0,0.0,"315 S Clay St, Mount Carroll Historic District, IL 61053, USA",0.0,2.02,,,,,,,20.6,45.0,0.0,42.0950233,-89.9781797,"315 S Clay St, Mt Carroll, IL 61053, USA",
mount morris village,illinois,1857,17.8,0.0,0.0,42.0,171419609001176.0,88.6,17141.0,Ogle,1750998.0,1.5,471.2,717.9,42.0503062,-89.43122009999999,17.7,0.0,2786.0,-0.0060105037596596,639.2,0.0,0.0,"207 N McKendrie Ave, Mt Morris, IL 61054, USA",8.9,1.5,,,,,,,26.7,56.0,0.0,42.0503062,-89.43122009999999,"112 E Hitt St, Mt Morris, IL 61054, USA",
mount olive,illinois,1688,111.0,0.0,0.0,54.0,171179571001126.0,122.1,17117.0,Macoupin,1751024.0,1.15,469.2,1236.5,39.07226900000001,-89.7273148,30.2,0.0,1941.0,-0.0073566669475448,774.9,0.0,25.8,"105 W Main St, Mt Olive, IL 62069, USA",0.0,1.16,,,,,,,121.3,44.0,0.0,39.07226900000001,-89.7273148,"105 W Main St, Mt Olive, IL 62069, USA",
mount prospect village,illinois,5231,26.1,4.9,2.8,61.0,170318028024013.0,93.7,17031.0,Cook,1751089.0,10.34,875.6,754.3,42.0664167,-87.9372908,31.2,0.0,54089.0,-0.0037656207698044,976.2,9.8,12.0,"Mont, Mt Prospect, IL 60056, USA",18.0,10.37,31.0,,,,,,54.7,72.0,0.03,42.0664167,-87.9372908,"Mont, Mt Prospect, IL 60056, United States",1.424
mount pulaski,illinois,1302,39.5,0.0,0.0,42.0,171079536002074.0,162.0,17107.0,Logan,1751128.0,1.13,82.9,407.9,40.0108767,-89.282314,0.0,0.0,1471.0,-0.0064013370196713,309.9,0.0,0.0,"203 N Vine St, Mt Pulaski, IL 62548, USA",0.0,1.13,,,,,,,39.5,44.0,0.0,40.0108767,-89.282314,"203 N Vine St, Mt Pulaski, IL 62548, USA",
mount vernon,illinois,1133,1071.0,86.3,66.7,48.0,170810510001042.0,1072.6,17081.0,Jefferson,1751180.0,13.07,3494.0,4107.6,38.3172714,-88.9031201,104.2,9.3,14802.0,-0.0046894104275626,4793.5,142.0,117.0,"9156 IL-15, Mt Vernon, IL 62864, USA",149.0,13.15,,,,,,,1361.4,71.0,0.08,38.3172714,-88.9031201,"100 S 10th St, Mt Vernon, IL 62864, USA",0.75
mount zion village,illinois,1381,78.7,0.0,8.5,36.0,171150025001019.0,119.9,17115.0,Macon,1751206.0,4.2,495.5,810.5,39.7714252,-88.8742405,27.5,0.0,5799.0,-0.0034136256651935,705.9,17.0,77.3,"345 W Main St, Mt Zion, IL 62549, USA",10.3,4.2,,,,,,,130.0,34.0,0.0,39.7714252,-88.8742405,"345 W Main St, Mt Zion, IL 62549, USA",0.836
moweaqua village,illinois,969,34.2,0.0,0.0,43.0,171739591002019.0,173.6,17173.0,Shelby,1751232.0,1.77,346.4,0.0,39.6247614,-89.01896839999999,58.0,0.0,1715.0,-0.0056183009819734,508.7,58.4,0.0,"118 E Main St, Moweaqua, IL 62550, USA",0.0,1.77,,,,,,,69.2,40.0,0.0,39.6247614,-89.01896839999999,"118 E Main St, Moweaqua, IL 62550, USA",
mundelein village,illinois,3266,38.1,6.3,3.2,51.0,170978640021012.0,94.4,17097.0,Lake,1751349.0,9.57,660.5,620.6,42.263079,-88.00396529999999,31.7,0.0,31260.0,-0.0027097565298995,778.6,27.5,19.1,"1445 Wimpole Streer 202 EEE, Mundelein, IL 60060, USA",7.6,9.96,,,,,,,69.8,71.0,0.4,42.263079,-88.00396529999999,"1445 Wimpolee SStreet App E 202 EE, Mundelein, IL 60060, United States",1.19
murphysboro,illinois,1440,490.4,8.6,0.0,49.0,170770107002022.0,839.2,17077.0,Jackson,1751453.0,5.15,3063.0,1105.6,37.7644952,-89.3350888,36.9,2.6,7417.0,-0.0092559852640697,3547.7,108.9,33.1,"1020 Walnut St, Murphysboro, IL 62966, USA",76.0,5.24,,,,,,,647.5,67.0,0.08,37.7644952,-89.3350888,"1020 Walnut St, Murphysboro, IL 62966, USA",
naperville,illinois,3829,44.3,1.6,5.4,56.0,170438465232019.0,100.4,17043.0,DuPage,1751622.0,38.77,992.8,,41.7508391,-88.1535352,27.7,0.2,148457.0,0.0030633249933247,1118.3,13.1,14.9,"1052 Alder Ln, Naperville, IL 60540, USA",19.4,39.32,0.0,,,,,,77.4,37.0,0.55,41.7508391,-88.1535352,"1052 Alder Ln, Naperville, IL 60540, USA",1.132
nashville,illinois,1143,673.2,0.0,,48.0,171899503001085.0,224.7,17189.0,Washington,1751700.0,2.72,1957.3,,38.3436612,-89.3806398,128.4,0.0,3109.0,-0.0044828546818613,2310.5,16.1,,"100 N Mill St, Nashville, IL 62263, USA",0.0,2.81,,,,,,,689.3,67.0,0.09,38.3436612,-89.3806398,"150 N Mill St, Nashville, IL 62263, USA",
neoga,illinois,1124,207.3,0.0,0.0,41.0,170359726001094.0,207.2,17035.0,Cumberland,1751986.0,1.43,588.8,373.1,39.3194817,-88.4528261,62.0,0.0,1608.0,0.0006226612900237,786.1,61.6,0.0,"607 Oak Ave, Neoga, IL 62447, USA",20.5,1.43,,,,,,,248.4,43.0,0.0,39.3194817,-88.4528261,"587 Oak Ave, Neoga, IL 62447, USA",
new athens village,illinois,982,83.4,0.0,0.0,34.0,171635040013037.0,250.9,17163.0,St. Clair,1752116.0,1.92,792.7,265.3,38.3264383,-89.8770468,21.1,0.0,1885.0,-0.0074689025491345,959.2,0.0,78.8,"201 N Benton St, New Athens, IL 62264, USA",0.0,2.13,,,,,,,114.9,40.0,0.21,38.3264383,-89.8770468,"201 N Benton St, New Athens, IL 62264, USA",0.848
new baden village,illinois,2032,67.1,151.8,91.6,45.0,170279006023008.0,0.0,17027.0,Clinton,1752142.0,1.6,872.7,522.8,38.53504880000001,-89.7006499,30.7,0.0,3252.0,-0.0043102305747168,833.4,20.3,0.0,"3 E Hanover St, New Baden, IL 62265, USA",12.3,1.6,,,,,,,91.5,52.0,0.0,38.53504880000001,-89.7006499,"3 S Railway St, New Baden, IL 62265, USA",0.854
new berlin village,illinois,1161,0.0,0.0,0.0,35.0,171670035003062.0,187.2,17167.0,Sangamon,1752168.0,1.14,544.4,151.1,39.7253276,-89.9106632,37.7,0.0,1324.0,-0.0049116461565154,670.9,0.0,0.0,"17 N Olive St, New Berlin, IL 62670, USA",0.0,1.14,,,,,,,0.0,27.0,0.0,39.7253276,-89.9106632,"17 N Olive St, New Berlin, IL 62670, USA",
new lenox village,illinois,1731,53.6,5.1,11.3,52.0,171978811113008.0,103.5,17197.0,Will,1752584.0,15.66,968.5,1261.9,41.5119761,-87.9656098,39.0,0.0,27103.0,0.010829022987852,1169.7,36.7,50.3,"102 S Cedar Rd, New Lenox, IL 60451, USA",19.0,15.68,,,,,,,114.8,57.0,0.02,41.5119761,-87.9656098,"102 S Cedar Rd, New Lenox, IL 60451, USA",0.962
newton,illinois,1543,122.7,0.0,0.0,43.0,170799774001042.0,310.3,17079.0,Jasper,1752844.0,1.85,867.3,455.3,38.9908766,-88.1625389,79.8,0.0,2855.0,0.0042478681813986,1154.4,35.1,70.1,"106 N Jackson St, Newton, IL 62448, USA",0.0,1.85,,,,,,,175.2,48.0,0.0,38.9908766,-88.1625389,"106 N Jackson St, Newton, IL 62448, USA",
niles village,illinois,4975,58.2,5.6,0.0,66.0,170318081001016.0,215.4,17031.0,Cook,1753000.0,5.85,1791.9,1862.3,42.0189191,-87.80284019999999,56.6,0.8,29104.0,-0.0063373023156341,2081.5,10.1,17.2,"Waukegan/Howard, Niles, IL 60714, USA",34.7,5.85,46.0,,,,,,105.7,82.0,0.0,42.0189191,-87.80284019999999,"Waukegan/Howard, Niles, IL 60714, USA",1.564
nokomis,illinois,1623,270.7,15.4,0.0,49.0,171359573001084.0,345.5,17135.0,Montgomery,1753169.0,1.3,1372.0,1042.7,39.3011566,-89.285085,93.5,9.2,2110.0,-0.0065060985178209,1745.2,78.1,47.4,"106 E State St, Nokomis, IL 62075, USA",0.0,1.3,,,,,,,345.7,60.0,0.0,39.3011566,-89.285085,"105 W State St, Nokomis, IL 62075, USA",
normal town,illinois,2998,129.9,1.2,3.6,64.0,171130001024011.0,241.9,17113.0,McLean,1753234.0,18.35,1651.3,1436.0,40.5142026,-88.9906312,54.0,2.2,55013.0,-0.000301473953434,1904.2,65.7,75.8,"306 W Willow St, Normal, IL 61761, USA",40.2,18.41,49.0,,,,,,242.0,61.0,0.06,40.5142026,-88.9906312,"306 W Willow St, Normal, IL 61761, USA",0.54
norridge village,illinois,7870,53.9,0.0,0.0,45.0,170318105012008.0,215.2,17031.0,Cook,1753377.0,1.81,2488.2,2527.4,41.9633641,-87.82728399999999,84.2,0.0,14244.0,-0.0062419583838677,2795.4,6.8,0.0,"4611 N Redwood Dr, Norridge, IL 60706, USA",34.6,1.81,,,,,,,92.6,45.0,0.0,41.9633641,-87.82728399999999,"4611 N Redwood Dr, Norridge, IL 60706, USA",1.612
norris city village,illinois,1019,1020.5,0.0,0.0,40.0,171939584002042.0,80.6,17193.0,White,1753403.0,1.18,656.3,,37.9811576,-88.3292103,0.0,0.0,1203.0,-0.0298384690446045,737.0,0.0,0.0,"102 E Main St, Norris City, IL 62869, USA",0.0,1.19,,,,,,,1020.5,35.0,0.0,37.9811576,-88.3292103,"200 W Main St, Norris City, IL 62869, USA",
north aurora village,illinois,2551,79.1,3.7,2.7,74.0,170898530042005.0,149.1,17089.0,Kane,1753442.0,7.18,1211.1,1179.2,41.8061399,-88.3272952,31.3,0.0,18317.0,0.0092597952878565,1385.2,22.2,25.3,"2 N Lincolnway St, North Aurora, IL 60542, USA",24.8,7.39,,,,,,,127.3,60.0,0.22,41.8061399,-88.3272952,"2 N Lincolnway St, North Aurora, IL 60542, USA",0.992
north chicago,illinois,3741,169.2,,0.0,41.0,170978631001002.0,101.5,17097.0,Lake,1753559.0,7.9,81.2,,42.325578,-87.8411818,23.7,6.8,29553.0,0.0,206.4,,71.1,"Na, North Chicago, IL 60064, USA",67.7,7.91,31.0,,,,,,314.7,45.0,0.01,42.325578,-87.8411818,"736 Broadway Ave, North Chicago, IL 60064, USA",1.158
north pekin village,illinois,908,32.8,0.0,0.0,29.0,171790205002102.0,97.2,17179.0,Tazewell,1754092.0,1.68,1036.9,851.9,40.6150384,-89.6223229,0.0,0.0,1526.0,-0.0055239706142445,1041.6,0.0,0.0,"102 N Main St, North Pekin, IL 61554, USA",0.0,1.71,,,,,,,32.8,21.0,0.03,40.6150384,-89.6223229,"102 N Main St, North Pekin, IL 61554, USA",
north riverside village,illinois,3943,198.9,0.0,0.0,62.0,170318156001027.0,169.4,17031.0,Cook,1754144.0,1.64,6381.9,,41.8461167,-87.8157429,212.9,3.1,6466.0,-0.0071736364281619,6801.8,0.0,0.0,"2417 Hainsworth Ave, North Riverside, IL 60546, USA",111.9,1.64,,,,,,,313.9,54.0,0.0,41.8428094,-87.8231138,"26th/Des Plaines, North Riverside, IL 60546, USA",1.596
north utica village,illinois,389,74.6,0.0,0.0,43.0,170999622003061.0,49.8,17099.0,LaSalle,1754222.0,3.46,74.6,0.0,41.341412,-89.009716,24.9,0.0,1345.0,0.0019905353060016,124.4,0.0,0.0,"178 Mill St, North Utica, IL 61373, USA",0.0,3.47,,,,,,,74.6,49.0,0.01,41.341412,-89.009716,"167 Mill St, North Utica, IL 61373, USA",0.718
