city,state,latitude,longitude,reverse_address,county_fips,block_fips,county_name,walkscore,bikescore,transitscore
genoa,illinois,42.097248,-88.6928688,"113 W Main St, Genoa, IL 60135, USA",17037.0,170370001002028.0,DeKalb,53,57,
georgetown,illinois,39.97531439999999,-87.6358546,"102 S Main St, Georgetown, IL 61846, USA",17183.0,171830110003022.0,Vermilion,52,43,
germantown hills village,illinois,40.7664259,-89.4678689,"108 High Street, Germantown Hills, IL 61548, USA",17203.0,172030305013067.0,Woodford,31,32,
germantown village,illinois,38.55366009999999,-89.53842089999999,"402 Munster St, Germantown, IL 62245, USA",17027.0,170279006012057.0,Clinton,43,39,
gibson city,illinois,40.46531179999999,-88.37588749999999,"107 N Sangamon Ave, Gibson City, IL 60936, USA",17053.0,170539620003002.0,Ford,58,49,
gifford village,illinois,40.3058679,-88.0211489,"257299 County Rd 2300 E, Gifford, IL 61847, USA",17019.0,170190104003032.0,Champaign,32,34,
gilberts village,illinois,42.1033585,-88.3728605,"48 Higgins Rd, Gilberts, IL 60136, USA",17089.0,170898507011062.0,Kane,32,51,
gillespie,illinois,39.1297692,-89.81954069999999,"105 E Elm St, Gillespie, IL 62033, USA",17117.0,171179569003000.0,Macoupin,39,61,
gilman,illinois,40.7667015,-87.992262,"105 E Crescent St, Gilman, IL 60938, USA",17075.0,170759506003028.0,Iroquois,53,42,
girard,illinois,39.4464409,-89.78093009999999,"310 W Center St, Girard, IL 62640, USA",17117.0,171179561002053.0,Macoupin,51,39,
glasford village,illinois,40.5725386,-89.813442,"105 E Main St, Glasford, IL 61533, USA",17143.0,171430049012040.0,Peoria,3,37,
glen carbon village,illinois,38.7483814,-89.98315799999999,"194 S Main St, Glen Carbon, IL 62034, USA",17119.0,171194031213038.0,Madison,28,46,
glen ellyn village,illinois,41.8775293,-88.0670118,"1984 N Main St, Glen Ellyn, IL 60137, USA",17043.0,170438422001018.0,DuPage,89,75,28
glencoe village,illinois,42.1350268,-87.75811879999999,"Glencoe, 724 Green Bay Rd., Glencoe, IL 60022, USA",17031.0,170318002002001.0,Cook,71,67,
glendale heights village,illinois,41.91030680000001,-88.0717353,"23W013 Armitage Ave, Glen Ellyn, IL 60137, USA",17043.0,170438409101008.0,DuPage,27,39,
glenview village,illinois,42.0778065,-87.8223368,"1254 Shermer Rd, Glenview, IL 60026, USA",17031.0,170318023001069.0,Cook,43,53,25
glenwood village,illinois,41.5425349,-87.6022658,"492 E Glenwood Lansing Rd, Glenwood, IL 60425, USA",17031.0,170318287022012.0,Cook,39,48,
godfrey village,illinois,38.9556031,-90.1867764,"6208 Isabel St, Godfrey, IL 62035, USA",17119.0,171194027012011.0,Madison,35,33,
godley village,illinois,41.2366987,-88.24367199999999,"101 E Adams St, Godley, IL 60407, USA",17197.0,171978840042058.0,Will,0,34,
golf village,illinois,42.0593273,-87.78371179999999,"Briar Rd, Golf, IL 60029, USA",17031.0,170318086001034.0,Cook,1,22,
goodfield village,illinois,40.6297593,-89.2748084,"101 Eureka St, Goodfield, IL 61742, USA",17203.0,172030306023098.0,Woodford,20,33,
grafton,illinois,38.9700484,-90.4315046,"300 E Main St, Grafton, IL 62037, USA",17083.0,170830105001120.0,Jersey,30,37,
grand ridge village,illinois,41.2369791,-88.8314652,"105 W Main St, Grand Ridge, IL 61325, USA",17099.0,170999640002024.0,LaSalle,10,26,
grandview village,illinois,39.816439,-89.6187102,"N. Grand & Wolfe, Grandview, IL 62702, USA",17167.0,171670007001018.0,Sangamon,35,43,
granite city,illinois,38.7014389,-90.1487199,"1326 Niedringhaus Ave, Granite City, IL 62040, USA",17119.0,171194040003019.0,Madison,55,43,
grant park village,illinois,41.24114489999999,-87.6461491,"203 W Taylor St, Grant Park, IL 60940, USA",17091.0,170910101001034.0,Kankakee,34,38,
grantfork village,illinois,38.8300469,-89.6656453,"207 Pocahontas Rd, Highland, IL 62249, USA",17119.0,171194038024130.0,Madison,16,27,
grayslake village,illinois,42.34446639999999,-88.04174599999999,"534, Grayslake, IL 60030, USA",17097.0,170978611082024.0,Lake,61,56,23
grayville,illinois,38.257547,-87.9936436,"102 S Main St, Grayville, IL 62844, USA",17193.0,171939582002025.0,White,44,30,
greenfield,illinois,39.3436577,-90.2126145,"601 Chestnut, Greenfield, IL 62044, USA",17061.0,170619736003066.0,Greene,35,38,
greenup village,illinois,39.2478159,-88.1633719,"124 E Cumberland St, Greenup, IL 62428, USA",17035.0,170359724004039.0,Cumberland,50,41,
greenville,illinois,38.8922687,-89.41313559999999,"200 W College Ave, Greenville, IL 62246, USA",17005.0,170059513004008.0,Bond,59,43,
gurnee village,illinois,42.3702996,-87.90201859999999,"667 N Greenleaf St, Gurnee, IL 60031, USA",17097.0,170978615102006.0,Lake,34,39,27
hainesville village,illinois,42.3450219,-88.06785800000002,"Belvidere/Hainesville, Hainesville, IL 60030, USA",17097.0,170978614043030.0,Lake,35,50,
hamel village,illinois,38.8889357,-89.84537499999999,"66BYP IL-140, Hamel, IL 62046, USA",17119.0,171194038014016.0,Madison,34,49,
hampshire village,illinois,42.0978027,-88.53036430000002,"194 S State St, Hampshire, IL 60140, USA",17089.0,170898507023018.0,Kane,60,43,
hampton village,illinois,41.5558667,-90.4092971,"406 6th St, Hampton, IL 61256, USA",17161.0,171610204002039.0,Rock Island,27,55,
hanover park village,illinois,41.9994722,-88.1450735,"Barrington Rd & Sycamore Ave, Hanover Park, IL 60133, USA",17031.0,170318045102004.0,Cook,68,61,
hanover village,illinois,42.2564051,-90.2795734,"403 Jefferson St, Hanover, IL 61041, USA",17085.0,170850204022014.0,Jo Daviess,54,72,
harrisburg,illinois,37.7383812,-88.540607,"7 W Poplar St, Harrisburg, IL 62946, USA",17165.0,171659559002023.0,Saline,75,57,
hartford village,illinois,38.8333815,-90.09594,"1 S Delmar Ave, Hartford, IL 62048, USA",17119.0,171194041001003.0,Madison,34,63,
harvard,illinois,42.422241,-88.61371009999999,"502 N Division St, Harvard, IL 60033, USA",17111.0,171118703013029.0,McHenry,78,50,
harvey,illinois,41.6100344,-87.6467131,"159 E 154th St, Harvey, IL 60426, USA",17031.0,170318273002011.0,Cook,69,51,55
harwood heights village,illinois,41.96725319999999,-87.8075612,"4800 Harlem Ave, Harwood Heights, IL 60706, USA",17031.0,170318105021000.0,Cook,87,54,
havana,illinois,40.3000428,-90.0609506,"111 E Main St, Havana, IL 62644, USA",17125.0,171259565003014.0,Mason,56,48,
hawthorn woods village,illinois,42.2169686,-88.04952109999999,"7 Circle Dr, Hawthorn Woods, IL 60047, USA",17097.0,170978644023032.0,Lake,11,27,
hazel crest village,illinois,41.571701,-87.6944915,"Kedzie / 175th, Hazel Crest, IL 60429, USA",17031.0,170318255041000.0,Cook,65,47,
henning village,illinois,40.3050364,-87.7008567,"11 W Ln St, Henning, IL 61848, USA",17183.0,171830103003237.0,Vermilion,7,25,
henry,illinois,41.1114249,-89.35647759999999,"495 Edward St, Henry, IL 61537, USA",17123.0,171239612003001.0,Marshall,47,43,
herrin,illinois,37.80310559999999,-89.02757439999999,"1 S Park Ave, Herrin, IL 62948, USA",17199.0,171990204001017.0,Williamson,67,53,
herscher village,illinois,41.0491989,-88.0978262,"101 S Main St, Herscher, IL 60941, USA",17091.0,170910126001024.0,Kankakee,37,35,
heyworth village,illinois,40.3133697,-88.9736901,"402 E Cole St, Heyworth, IL 61745, USA",17113.0,171130054006037.0,McLean,40,43,
hickory hills,illinois,41.7255879,-87.82505499999999,"8249 W 91st St, Hickory Hills, IL 60457, USA",17031.0,170318237052006.0,Cook,44,34,
highland,illinois,38.7394918,-89.6712008,"1600 Broadway, Highland, IL 62249, USA",17119.0,171194036031027.0,Madison,72,56,
highland park,illinois,42.1816918,-87.8003437,"1590 Green Bay Rd, Highland Park, IL 60035, USA",17097.0,170978654002011.0,Lake,80,60,35
highwood,illinois,42.1997468,-87.80923349999999,"20 Prairie Ave, Highwood, IL 60040, USA",17097.0,170978652002007.0,Lake,83,77,
hillsboro,illinois,39.1611586,-89.4936989,"1 Courthouse Square, Hillsboro, IL 62049, USA",17135.0,171359579001094.0,Montgomery,56,39,
hillsdale village,illinois,41.6136437,-90.1728998,"305 Main St, Hillsdale, IL 61257, USA",17161.0,171610201003028.0,Rock Island,18,31,
hillside village,illinois,41.8778084,-87.90283980000001,"4804 Butterfield Rd, Hillside, IL 60162, USA",17031.0,170318183001019.0,Cook,66,62,
hinckley village,illinois,41.7689183,-88.64091300000001,"105 E Lincoln Ave, Hinckley, IL 60520, USA",17037.0,170370017002057.0,DeKalb,44,41,
hinsdale village,illinois,41.8008642,-87.9370052,"Hinsdale/Madison, Hinsdale, IL 60521, USA",17043.0,170438452002005.0,DuPage,80,50,26
hodgkins village,illinois,41.7689207,-87.857835,"9198-9100 67th St, Hodgkins, IL 60525, USA",17031.0,170318202021246.0,Cook,35,53,
hoffman estates village,illinois,42.0629915,-88.12271989999999,"1760 Hassell Rd, Hoffman Estates, IL 60169, USA",17031.0,170318047052000.0,Cook,34,69,
homer glen village,illinois,41.6000317,-87.9381112,"159th/Hidden Valley, Homer Glen, IL 60491, USA",17197.0,171978810123002.0,Will,26,41,
homer village,illinois,40.0347569,-87.95808919999999,"200 N Main St, Homer, IL 61849, USA",17019.0,170190108001027.0,Champaign,46,41,
hometown,illinois,41.7306407,-87.7319495,"8870 S Duffy Ave, Hometown, IL 60456, USA",17031.0,170318220004000.0,Cook,52,49,
homewood village,illinois,41.5676825,-87.6541852,"17755 Ashland Ave, Homewood, IL 60430, USA",17031.0,170318284022002.0,Cook,80,50,40
hoopeston,illinois,40.4672587,-87.6683573,"306 E Main St, Hoopeston, IL 60942, USA",17183.0,171830102004017.0,Vermilion,49,40,
hopedale village,illinois,40.4208735,-89.41454039999999,"204 NW Main St, Hopedale, IL 61747, USA",17179.0,171790220003121.0,Tazewell,27,45,
hudson village,illinois,40.6058688,-88.9872965,"104 S Broadway St, Hudson, IL 61748, USA",17113.0,171130051021025.0,McLean,28,30,
huntley village,illinois,42.1680796,-88.4281415,"11105 IL-47, Huntley, IL 60142, USA",17111.0,171118711044013.0,McHenry,49,45,
hurst,illinois,37.8331059,-89.1428573,"201 Lincoln St, De Soto, IL 62924, USA",17199.0,171990201001030.0,Williamson,7,28,
ina village,illinois,38.1511606,-88.9039554,"102 3rd St, Ina, IL 62846, USA",17081.0,170810504003064.0,Jefferson,23,26,
indian head park village,illinois,41.7698632,-87.89696649999999,"Wolf/Acacia, Indian Head Park, IL 60525, USA",17031.0,170318201016002.0,Cook,52,37,
indianola village,illinois,39.92725799999999,-87.74002500000002,"101 N Vermilion St, Indianola, IL 61850, USA",17183.0,171830109003074.0,Vermilion,0,25,
inverness village,illinois,42.1180815,-88.0961865,"405 Ela Rd, Inverness, IL 60067, USA",17031.0,170318036034021.0,Cook,13,18,
island lake village,illinois,42.2761341,-88.19202720000001,"407 Rose Ave, Island Lake, IL 60042, USA",17097.0,170978642031028.0,Lake,56,28,
itasca village,illinois,41.9750287,-88.0072909,"410 N Arlington Heights Rd, Itasca, IL 60143, USA",17043.0,170438402011057.0,DuPage,47,63,
jacksonville,illinois,39.733936,-90.2290098,"37 W Morgan St, Jacksonville, IL 62650, USA",17137.0,171379517003043.0,Morgan,71,53,
jerome village,illinois,39.767551,-89.6806558,"Reed & Leonard, Jerome, IL 62704, USA",17167.0,171670028013003.0,Sangamon,64,57,
jerseyville,illinois,39.1200471,-90.3284479,"201 S Washington St, Jerseyville, IL 62052, USA",17083.0,170830104011007.0,Jersey,82,50,
johnsburg village,illinois,42.3800209,-88.2420315,"2301 Johnsburg Rd, Johnsburg, IL 60051, USA",17111.0,171118706041000.0,McHenry,27,36,
joliet,illinois,41.525031,-88.0817251,"7 US-6, Joliet, IL 60432, USA",17197.0,171978820003029.0,Will,79,63,44
jonesboro,illinois,37.4517163,-89.26814019999999,"1002 Public Square, Jonesboro, IL 62952, USA",17181.0,171819503001031.0,Union,39,24,
justice village,illinois,41.7444765,-87.8378337,"8040 S 87th Ave, Justice, IL 60458, USA",17031.0,170318206042025.0,Cook,39,37,
kankakee,illinois,41.1200325,-87.8611531,"371-399 E Court St, Kankakee, IL 60901, USA",17091.0,170910123001015.0,Kankakee,71,45,
kansas village,illinois,39.5528129,-87.9394779,"754 IL-16, Kansas, IL 61933, USA",17045.0,170450705004083.0,Edgar,12,29,
kenilworth village,illinois,42.085862,-87.71756069999999,"500 Kenilworth Ave, Kenilworth, IL 60043, USA",17031.0,170318006002024.0,Cook,68,72,
kewanee,illinois,41.2455927,-89.9248303,"226 N Main St, Kewanee, IL 61443, USA",17073.0,170730308002016.0,Henry,63,48,
kildeer village,illinois,42.1705807,-88.04785319999999,"21138 N Grove Dr, Kildeer, IL 60047, USA",17097.0,170978644032018.0,Lake,8,16,
kincaid village,illinois,39.5886601,-89.4145363,"117 North Ave, Kincaid, IL 62540, USA",17021.0,170219582002017.0,Christian,35,37,
kingston mines village,illinois,40.5580943,-89.770663,"302 Madison St, Kingston Mines, IL 61539, USA",17143.0,171430049013039.0,Peoria,6,14,
kingston village,illinois,42.0997482,-88.7589818,"100 Main St, Kingston, IL 60145, USA",17037.0,170370002003068.0,DeKalb,0,17,
kirkland village,illinois,42.0925258,-88.8512063,"262 Main St, Kirkland, IL 60146, USA",17037.0,170370002002040.0,DeKalb,35,36,
la grange park village,illinois,41.8347535,-87.86172599999999,"1117 E 31st St, La Grange Park, IL 60526, USA",17031.0,170318186002060.0,Cook,63,48,
la grange village,illinois,41.8050314,-87.8692254,"La Grange/47th, La Grange, IL 60525, USA",17031.0,170318196003006.0,Cook,62,57,
la harpe,illinois,40.5833749,-90.9693057,"117 S Center St, La Harpe, IL 61450, USA",17067.0,170679537002120.0,Hancock,36,35,
lacon,illinois,41.02475829999999,-89.4112007,"233 5th St, Lacon, IL 61540, USA",17123.0,171239614001118.0,Marshall,60,49,
ladd village,illinois,41.3825348,-89.2189748,"201 N Main St, Ladd, IL 61329, USA",17011.0,170119651002051.0,Bureau,29,38,
lake bluff village,illinois,42.2791365,-87.8443151,"33 E North Ave, Lake Bluff, IL 60044, USA",17097.0,170978633001022.0,Lake,58,74,
lake forest,illinois,42.2586342,-87.840625,"1050 Griffith Rd, Lake Forest, IL 60045, USA",17097.0,170978634003011.0,Lake,74,66,
lake in the hills village,illinois,42.18169080000001,-88.33036179999999,"215 Crystal Lake Rd, Lake in the Hills, IL 60156, USA",17111.0,171118712072013.0,McHenry,59,47,
lake villa village,illinois,42.4169651,-88.0739708,"103 N Milwaukee Ave, Lake Villa, IL 60046, USA",17097.0,170978610121071.0,Lake,43,44,
lake zurich village,illinois,42.19696889999999,-88.0934108,"4 W Main St, Lake Zurich, IL 60047, USA",17097.0,170978644083052.0,Lake,58,45,
lakemoor village,illinois,42.3286331,-88.1989732,"109 Rand Rd, Lakemoor, IL 60051, USA",17111.0,171118707023062.0,McHenry,46,39,
lakewood shores,illinois,41.2816984,-88.14477939999999,"1923 Roberts St, Wilmington, IL 60481, USA",17197.0,171978840062001.0,Will,3,26,
lakewood village,illinois,42.22244389999999,-88.37801619999999,"7303 Scots Ln, Village of Lakewood, IL 60014, USA",17111.0,171118711062016.0,McHenry,0,20,
lanark,illinois,42.1022465,-89.8334527,"106 N Broad St, Lanark, IL 61046, USA",17015.0,170159601003023.0,Carroll,51,36,
lansing village,illinois,41.5647575,-87.53893099999999,"3201 Ridge Rd, Lansing, IL 60438, USA",17031.0,170318281004002.0,Cook,83,81,
lawrenceville,illinois,38.7292137,-87.6816927,"712 11th St, Lawrenceville, IL 62439, USA",17101.0,171018810001026.0,Lawrence,50,45,
le roy,illinois,40.3519795,-88.764237,"301 W Washington St, Le Roy, IL 61752, USA",17113.0,171130055012025.0,McLean,52,54,
lebanon,illinois,38.6039375,-89.80731949999999,"12 N Madison St, Lebanon, IL 62254, USA",17163.0,171635043024072.0,St. Clair,59,36,
leland grove,illinois,39.7769953,-89.67926709999999,"1601 Cherry Rd, Springfield, IL 62704, USA",17167.0,171670021001024.0,Sangamon,36,58,
leland village,illinois,41.6125306,-88.7995237,"230 S Main St, Leland, IL 60531, USA",17099.0,170999617022038.0,LaSalle,36,58,
lemont village,illinois,41.673642,-88.0017261,"204 Main St, Lemont, IL 60439, USA",17031.0,170318240042063.0,Cook,72,33,
lenzburg village,illinois,38.2872709,-89.8173228,"2 N Main St, Lenzburg, IL 62255, USA",17163.0,171635040026134.0,St. Clair,18,30,
lexington,illinois,40.6414237,-88.7834001,"302 W Main St, Lexington, IL 61753, USA",17113.0,171130057006034.0,McLean,48,50,
libertyville village,illinois,42.2830786,-87.9531303,"120 IL-176, Libertyville, IL 60048, USA",17097.0,170978637012033.0,Lake,79,76,
lincoln,illinois,40.1483768,-89.3648183,"410 Broadway St, Lincoln, IL 62656, USA",17107.0,171079533004046.0,Logan,76,60,
lincolnshire village,illinois,42.1900249,-87.9084039,"8 Londonderry Ln, Lincolnshire, IL 60069, USA",17097.0,170978645223016.0,Lake,12,30,
lincolnwood village,illinois,42.0044757,-87.73005940000002,"Lincoln/Pratt, Lincolnwood, IL 60712, USA",17031.0,170318080012027.0,Cook,74,59,
lindenhurst village,illinois,42.4105765,-88.02619109999999,"210 Briar Ln, Lindenhurst, IL 60046, USA",17097.0,170978610084012.0,Lake,41,37,
lisle village,illinois,41.801141,-88.0747875,"4702 Main St, Lisle, IL 60532, USA",17043.0,170438460034019.0,DuPage,54,49,32
litchfield,illinois,39.1753256,-89.65425789999999,"201 E Edwards St, Litchfield, IL 62056, USA",17135.0,171359578001036.0,Montgomery,63,46,
loami village,illinois,39.6756064,-89.84677099999999,"207 Main St, Loami, IL 62661, USA",17167.0,171670035004039.0,Sangamon,7,23,
lockport,illinois,41.5894752,-88.05783699999999,"9th/State, Lockport, IL 60441, USA",17197.0,171978806023007.0,Will,65,62,
lombard village,illinois,41.8800296,-88.00784349999999,"1039 S Grace St, Lombard, IL 60148, USA",17043.0,170438436022008.0,DuPage,33,62,23
loves park,illinois,42.3200189,-89.05816209999999,"6216 N 2nd St, Loves Park, IL 61111, USA",17201.0,172010002002005.0,Winnebago,76,54,
lovington village,illinois,39.71559000000001,-88.6325641,"122 E State St, Lovington, IL 61937, USA",17139.0,171399770003041.0,Moultrie,22,34,
lyons village,illinois,41.8133651,-87.8181128,"4250 Amelia Ave, Lyons, IL 60534, USA",17031.0,170318191003017.0,Cook,62,67,
machesney park village,illinois,42.3472406,-89.03899559999999,"8517 Mildred Rd, Machesney Park, IL 61115, USA",17201.0,172010001052010.0,Winnebago,26,39,
mackinaw village,illinois,40.5369829,-89.3575913,"101 S Orchard St, Mackinaw, IL 61755, USA",17179.0,171790217012026.0,Tazewell,55,37,
macomb,illinois,40.4592076,-90.6717971,"32 West Side Square, Macomb, IL 61455, USA",17109.0,171090104003021.0,McDonough,73,53,
mahomet village,illinois,40.1953106,-88.40422339999999,"101 S Lincoln St, Mahomet, IL 61853, USA",17019.0,170190106012028.0,Champaign,56,44,
malta village,illinois,41.929751,-88.8609238,"102 N 4th St, DeKalb, IL 60115, USA",17037.0,170370003002071.0,DeKalb,28,38,
manhattan village,illinois,41.4225316,-87.98588629999999,"255 S State St, Manhattan, IL 60442, USA",17197.0,171978835091055.0,Will,47,59,
manteno village,illinois,41.2505881,-87.8314324,"300 N Locust St, Manteno, IL 60950, USA",17091.0,170910102022039.0,Kankakee,71,50,
maple park village,illinois,41.9075282,-88.59924939999999,"313 Main St, Maple Park, IL 60151, USA",17089.0,170898524032022.0,Kane,29,36,
marengo,illinois,42.2486332,-88.6084269,"225 S State St, Marengo, IL 60152, USA",17111.0,171118710041016.0,McHenry,57,51,
marine village,illinois,38.7864361,-89.7775939,"114 E Division St, Marine, IL 62061, USA",17119.0,171194037014057.0,Madison,41,40,
marissa village,illinois,38.2500481,-89.75009879999999,"521 N Borders St, Marissa, IL 62257, USA",17163.0,171635040024052.0,St. Clair,52,39,
